frame,i,x1,y1,x2,y2,x,y,angle,size
7, 54, 827, 92, 828, 95, -1, -3, -1.892546881191539, 3.1622776601683795
7, 55, 162, 26, 159, 27, 3, -1, -0.3217505543966422, 3.1622776601683795
7, 56, 675, 89, 675, 85, 0, 4, 1.5707963267948966, 4.0
7, 57, 1129, 171, 1128, 173, 1, -2, -1.1071487177940904, 2.23606797749979
7, 58, 953, 530, 957, 530, -4, 0, 3.141592653589793, 4.0
7, 59, 1066, 78, 1066, 78, 0, 0, 0.0, 0.0
7, 60, 528, 292, 528, 296, 0, -4, -1.5707963267948966, 4.0
7, 61, 639, 198, 640, 198, -1, 0, 3.141592653589793, 1.0
7, 62, 791, 377, 792, 381, -1, -4, -1.8157749899217608, 4.123105625617661
7, 63, 743, 104, 743, 104, 0, 0, 0.0, 0.0
7, 64, 493, 237, 494, 239, -1, -2, -2.0344439357957027, 2.23606797749979
7, 65, 677, 161, 675, 162, 2, -1, -0.4636476090008061, 2.23606797749979
7, 66, 958, 563, 961, 564, -3, -1, -2.819842099193151, 3.1622776601683795
7, 67, 1147, 11, 1147, 11, 0, 0, 0.0, 0.0
7, 68, 263, 83, 263, 84, 0, -1, -1.5707963267948966, 1.0
7, 69, 1079, 15, 1078, 15, 1, 0, 0.0, 1.0
7, 70, 505, 194, 506, 197, -1, -3, -1.892546881191539, 3.1622776601683795
7, 71, 993, 299, 991, 297, 2, 2, 0.7853981633974483, 2.8284271247461903
7, 72, 953, 494, 955, 493, -2, 1, 2.677945044588987, 2.23606797749979
7, 73, 681, 150, 680, 153, 1, -3, -1.2490457723982544, 3.1622776601683795
7, 74, 259, 359, 259, 360, 0, -1, -1.5707963267948966, 1.0
7, 75, 795, 692, 799, 697, -4, -5, -2.2455372690184494, 6.4031242374328485
7, 76, 670, 142, 669, 137, 1, 5, 1.373400766945016, 5.0990195135927845
7, 77, 1002, 231, 1001, 228, 1, 3, 1.2490457723982544, 3.1622776601683795
7, 78, 268, 52, 266, 55, 2, -3, -0.982793723247329, 3.605551275463989
7, 79, 1069, 21, 1068, 21, 1, 0, 0.0, 1.0
7, 80, 293, 393, 293, 394, 0, -1, -1.5707963267948966, 1.0
7, 81, 1149, 18, 1148, 18, 1, 0, 0.0, 1.0
7, 82, 176, 310, 176, 308, 0, 2, 1.5707963267948966, 2.0
7, 83, 1154, 122, 1154, 119, 0, 3, 1.5707963267948966, 3.0
7, 84, 1145, 52, 1144, 51, 1, 1, 0.7853981633974483, 1.4142135623730951
7, 85, 552, 123, 553, 126, -1, -3, -1.892546881191539, 3.1622776601683795
7, 86, 740, 45, 739, 44, 1, 1, 0.7853981633974483, 1.4142135623730951
7, 87, 1064, 70, 1064, 70, 0, 0, 0.0, 0.0
7, 88, 1010, 231, 1008, 228, 2, 3, 0.982793723247329, 3.605551275463989
7, 89, 1179, 65, 1178, 61, 1, 4, 1.3258176636680326, 4.123105625617661
7, 90, 619, 126, 620, 126, -1, 0, 3.141592653589793, 1.0
7, 91, 617, 169, 618, 166, -1, 3, 1.892546881191539, 3.1622776601683795
7, 92, 38, 568, 36, 566, 2, 2, 0.7853981633974483, 2.8284271247461903
7, 93, 403, 268, 404, 267, -1, 1, 2.356194490192345, 1.4142135623730951
7, 94, 520, 10, 519, 10, 1, 0, 0.0, 1.0
7, 95, 784, 104, 785, 108, -1, -4, -1.8157749899217608, 4.123105625617661
7, 96, 761, 357, 762, 363, -1, -6, -1.7359450042095235, 6.082762530298219
7, 97, 272, 341, 271, 342, 1, -1, -0.7853981633974483, 1.4142135623730951
7, 98, 1145, 152, 1142, 149, 3, 3, 0.7853981633974483, 4.242640687119285
7, 99, 259, 369, 259, 370, 0, -1, -1.5707963267948966, 1.0
7, 100, 1175, 147, 1173, 145, 2, 2, 0.7853981633974483, 2.8284271247461903
7, 101, 280, 365, 279, 367, 1, -2, -1.1071487177940904, 2.23606797749979
7, 102, 475, 403, 476, 408, -1, -5, -1.7681918866447774, 5.0990195135927845
7, 103, 1012, 261, 1011, 258, 1, 3, 1.2490457723982544, 3.1622776601683795
7, 104, 163, 18, 160, 20, 3, -2, -0.5880026035475675, 3.605551275463989
7, 105, 281, 326, 281, 328, 0, -2, -1.5707963267948966, 2.0
7, 106, 810, 161, 811, 164, -1, -3, -1.892546881191539, 3.1622776601683795
7, 107, 1165, 119, 1165, 119, 0, 0, 0.0, 0.0
7, 108, 386, 242, 387, 240, -1, 2, 2.0344439357957027, 2.23606797749979
7, 109, 763, 367, 764, 373, -1, -6, -1.7359450042095235, 6.082762530298219
7, 110, 514, 292, 514, 296, 0, -4, -1.5707963267948966, 4.0
7, 111, 782, 316, 782, 321, 0, -5, -1.5707963267948966, 5.0
7, 112, 513, 299, 513, 303, 0, -4, -1.5707963267948966, 4.0
7, 113, 519, 373, 519, 378, 0, -5, -1.5707963267948966, 5.0
7, 114, 958, 499, 960, 500, -2, -1, -2.677945044588987, 2.23606797749979
7, 115, 501, 56, 501, 58, 0, -2, -1.5707963267948966, 2.0
7, 116, 482, 522, 483, 525, -1, -3, -1.892546881191539, 3.1622776601683795
7, 117, 797, 371, 798, 375, -1, -4, -1.8157749899217608, 4.123105625617661
7, 118, 1010, 340, 1008, 338, 2, 2, 0.7853981633974483, 2.8284271247461903
7, 119, 470, 515, 470, 524, 0, -9, -1.5707963267948966, 9.0
7, 120, 1072, 56, 1072, 57, 0, -1, -1.5707963267948966, 1.0
7, 121, 1257, 117, 1260, 117, -3, 0, 3.141592653589793, 3.0
7, 122, 1133, 158, 1130, 156, 3, 2, 0.5880026035475675, 3.605551275463989
8, 0, 828, 107, 829, 109, -1, -2, -2.0344439357957027, 2.23606797749979
8, 1, 267, 349, 267, 350, 0, -1, -1.5707963267948966, 1.0
8, 2, 799, 96, 799, 99, 0, -3, -1.5707963267948966, 3.0
8, 3, 814, 83, 814, 85, 0, -2, -1.5707963267948966, 2.0
8, 4, 544, 48, 544, 49, 0, -1, -1.5707963267948966, 1.0
8, 5, 172, 321, 173, 317, -1, 4, 1.8157749899217608, 4.123105625617661
8, 6, 806, 680, 809, 684, -3, -4, -2.214297435588181, 5.0
8, 7, 277, 335, 277, 336, 0, -1, -1.5707963267948966, 1.0
8, 8, 479, 416, 480, 421, -1, -5, -1.7681918866447774, 5.0990195135927845
8, 9, 819, 73, 819, 75, 0, -2, -1.5707963267948966, 2.0
8, 10, 808, 671, 810, 677, -2, -6, -1.892546881191539, 6.324555320336759
8, 11, 609, 59, 609, 61, 0, -2, -1.5707963267948966, 2.0
8, 12, 391, 199, 392, 198, -1, 1, 2.356194490192345, 1.4142135623730951
8, 13, 286, 343, 286, 344, 0, -1, -1.5707963267948966, 1.0
8, 14, 482, 152, 482, 154, 0, -2, -1.5707963267948966, 2.0
8, 15, 746, 41, 746, 41, 0, 0, 0.0, 0.0
8, 16, 981, 534, 986, 535, -5, -1, -2.9441970937399127, 5.0990195135927845
8, 17, 616, 53, 616, 55, 0, -2, -1.5707963267948966, 2.0
8, 18, 823, 83, 823, 85, 0, -2, -1.5707963267948966, 2.0
8, 19, 1254, 535, 1255, 534, -1, 1, 2.356194490192345, 1.4142135623730951
8, 20, 509, 318, 510, 322, -1, -4, -1.8157749899217608, 4.123105625617661
8, 21, 494, 154, 494, 156, 0, -2, -1.5707963267948966, 2.0
8, 22, 285, 352, 285, 353, 0, -1, -1.5707963267948966, 1.0
8, 23, 516, 276, 516, 280, 0, -4, -1.5707963267948966, 4.0
8, 24, 676, 83, 677, 82, -1, 1, 2.356194490192345, 1.4142135623730951
8, 25, 1182, 107, 1182, 105, 0, 2, 1.5707963267948966, 2.0
8, 26, 967, 555, 971, 556, -4, -1, -2.896613990462929, 4.123105625617661
8, 27, 960, 473, 966, 473, -6, 0, 3.141592653589793, 6.0
8, 28, 460, 416, 460, 421, 0, -5, -1.5707963267948966, 5.0
8, 29, 1000, 240, 998, 237, 2, 3, 0.982793723247329, 3.605551275463989
8, 30, 1099, 12, 1099, 12, 0, 0, 0.0, 0.0
8, 31, 628, 128, 629, 128, -1, 0, 3.141592653589793, 1.0
8, 32, 987, 373, 986, 370, 1, 3, 1.2490457723982544, 3.1622776601683795
8, 33, 623, 59, 622, 61, 1, -2, -1.1071487177940904, 2.23606797749979
8, 34, 686, 95, 686, 94, 0, 1, 1.5707963267948966, 1.0
8, 35, 389, 148, 389, 148, 0, 0, 0.0, 0.0
8, 36, 207, 373, 207, 371, 0, 2, 1.5707963267948966, 2.0
8, 37, 84, 584, 83, 584, 1, 0, 0.0, 1.0
8, 38, 1010, 413, 1009, 409, 1, 4, 1.3258176636680326, 4.123105625617661
8, 39, 507, 31, 507, 32, 0, -1, -1.5707963267948966, 1.0
8, 40, 1013, 243, 1011, 240, 2, 3, 0.982793723247329, 3.605551275463989
8, 41, 1260, 96, 1261, 96, -1, 0, 3.141592653589793, 1.0
8, 42, 600, 90, 600, 92, 0, -2, -1.5707963267948966, 2.0
8, 43, 610, 130, 609, 133, 1, -3, -1.2490457723982544, 3.1622776601683795
8, 44, 987, 319, 987, 319, 0, 0, 0.0, 0.0
8, 45, 486, 143, 486, 145, 0, -2, -1.5707963267948966, 2.0
8, 46, 194, 408, 196, 405, -2, 3, 2.158798930342464, 3.605551275463989
8, 47, 1136, 183, 1135, 183, 1, 0, 0.0, 1.0
8, 48, 165, 372, 167, 369, -2, 3, 2.158798930342464, 3.605551275463989
8, 49, 804, 625, 805, 629, -1, -4, -1.8157749899217608, 4.123105625617661
8, 50, 977, 491, 982, 490, -5, 1, 2.9441970937399127, 5.0990195135927845
8, 51, 957, 490, 963, 490, -6, 0, 3.141592653589793, 6.0
8, 52, 284, 394, 284, 395, 0, -1, -1.5707963267948966, 1.0
8, 53, 826, 90, 827, 92, -1, -2, -2.0344439357957027, 2.23606797749979
8, 54, 165, 24, 162, 26, 3, -2, -0.5880026035475675, 3.605551275463989
8, 55, 674, 90, 675, 89, -1, 1, 2.356194490192345, 1.4142135623730951
8, 56, 1130, 171, 1129, 171, 1, 0, 0.0, 1.0
8, 57, 948, 529, 953, 530, -5, -1, -2.9441970937399127, 5.0990195135927845
8, 58, 1066, 78, 1066, 78, 0, 0, 0.0, 0.0
8, 59, 528, 288, 528, 292, 0, -4, -1.5707963267948966, 4.0
8, 60, 639, 199, 639, 198, 0, 1, 1.5707963267948966, 1.0
8, 61, 790, 374, 791, 377, -1, -3, -1.892546881191539, 3.1622776601683795
8, 62, 743, 104, 743, 104, 0, 0, 0.0, 0.0
8, 63, 677, 161, 677, 161, 0, 0, 0.0, 0.0
8, 64, 954, 562, 958, 563, -4, -1, -2.896613990462929, 4.123105625617661
8, 65, 1147, 12, 1147, 11, 0, 1, 1.5707963267948966, 1.0
8, 66, 263, 82, 263, 83, 0, -1, -1.5707963267948966, 1.0
8, 67, 1079, 15, 1079, 15, 0, 0, 0.0, 0.0
8, 68, 504, 191, 505, 194, -1, -3, -1.892546881191539, 3.1622776601683795
8, 69, 993, 302, 993, 299, 0, 3, 1.5707963267948966, 3.0
8, 70, 948, 494, 953, 494, -5, 0, 3.141592653589793, 5.0
8, 71, 681, 149, 681, 150, 0, -1, -1.5707963267948966, 1.0
8, 72, 259, 358, 259, 359, 0, -1, -1.5707963267948966, 1.0
8, 73, 795, 687, 795, 692, 0, -5, -1.5707963267948966, 5.0
8, 74, 670, 144, 670, 142, 0, 2, 1.5707963267948966, 2.0
8, 75, 1004, 234, 1002, 231, 2, 3, 0.982793723247329, 3.605551275463989
8, 76, 269, 49, 268, 52, 1, -3, -1.2490457723982544, 3.1622776601683795
8, 77, 1069, 21, 1069, 21, 0, 0, 0.0, 0.0
8, 78, 293, 392, 293, 393, 0, -1, -1.5707963267948966, 1.0
8, 79, 1149, 19, 1149, 18, 0, 1, 1.5707963267948966, 1.0
8, 80, 175, 314, 176, 310, -1, 4, 1.8157749899217608, 4.123105625617661
8, 81, 1154, 123, 1154, 122, 0, 1, 1.5707963267948966, 1.0
8, 82, 1145, 53, 1145, 52, 0, 1, 1.5707963267948966, 1.0
8, 83, 551, 121, 552, 123, -1, -2, -2.0344439357957027, 2.23606797749979
8, 84, 740, 45, 740, 45, 0, 0, 0.0, 0.0
8, 85, 1064, 70, 1064, 70, 0, 0, 0.0, 0.0
8, 86, 1012, 234, 1010, 231, 2, 3, 0.982793723247329, 3.605551275463989
8, 87, 1180, 67, 1179, 65, 1, 2, 1.1071487177940904, 2.23606797749979
8, 88, 619, 125, 619, 126, 0, -1, -1.5707963267948966, 1.0
8, 89, 616, 172, 617, 169, -1, 3, 1.892546881191539, 3.1622776601683795
8, 90, 39, 569, 38, 568, 1, 1, 0.7853981633974483, 1.4142135623730951
8, 91, 402, 270, 403, 268, -1, 2, 2.0344439357957027, 2.23606797749979
8, 92, 521, 10, 520, 10, 1, 0, 0.0, 1.0
8, 93, 784, 101, 784, 104, 0, -3, -1.5707963267948966, 3.0
8, 94, 761, 352, 761, 357, 0, -5, -1.5707963267948966, 5.0
8, 95, 272, 340, 272, 341, 0, -1, -1.5707963267948966, 1.0
8, 96, 1146, 152, 1145, 152, 1, 0, 0.0, 1.0
8, 97, 259, 368, 259, 369, 0, -1, -1.5707963267948966, 1.0
8, 98, 1175, 149, 1175, 147, 0, 2, 1.5707963267948966, 2.0
8, 99, 280, 364, 280, 365, 0, -1, -1.5707963267948966, 1.0
8, 100, 474, 398, 475, 403, -1, -5, -1.7681918866447774, 5.0990195135927845
8, 101, 1013, 264, 1012, 261, 1, 3, 1.2490457723982544, 3.1622776601683795
8, 102, 166, 16, 163, 18, 3, -2, -0.5880026035475675, 3.605551275463989
8, 103, 281, 325, 281, 326, 0, -1, -1.5707963267948966, 1.0
8, 104, 1165, 120, 1165, 119, 0, 1, 1.5707963267948966, 1.0
8, 105, 386, 243, 386, 242, 0, 1, 1.5707963267948966, 1.0
8, 106, 762, 364, 763, 367, -1, -3, -1.892546881191539, 3.1622776601683795
8, 107, 514, 288, 514, 292, 0, -4, -1.5707963267948966, 4.0
8, 108, 782, 313, 782, 316, 0, -3, -1.5707963267948966, 3.0
8, 109, 513, 295, 513, 299, 0, -4, -1.5707963267948966, 4.0
8, 110, 519, 368, 519, 373, 0, -5, -1.5707963267948966, 5.0
8, 111, 953, 499, 958, 499, -5, 0, 3.141592653589793, 5.0
8, 112, 500, 54, 501, 56, -1, -2, -2.0344439357957027, 2.23606797749979
8, 113, 481, 520, 482, 522, -1, -2, -2.0344439357957027, 2.23606797749979
8, 114, 796, 368, 797, 371, -1, -3, -1.892546881191539, 3.1622776601683795
8, 115, 1012, 343, 1010, 340, 2, 3, 0.982793723247329, 3.605551275463989
8, 116, 470, 507, 470, 515, 0, -8, -1.5707963267948966, 8.0
8, 117, 1072, 56, 1072, 56, 0, 0, 0.0, 0.0
8, 118, 1256, 117, 1257, 117, -1, 0, 3.141592653589793, 1.0
8, 119, 1134, 158, 1133, 158, 1, 0, 0.0, 1.0
9, 0, 827, 105, 828, 107, -1, -2, -2.0344439357957027, 2.23606797749979
9, 1, 267, 348, 267, 349, 0, -1, -1.5707963267948966, 1.0
9, 2, 799, 93, 799, 96, 0, -3, -1.5707963267948966, 3.0
9, 3, 814, 80, 814, 83, 0, -3, -1.5707963267948966, 3.0
9, 4, 172, 325, 172, 321, 0, 4, 1.5707963267948966, 4.0
9, 5, 803, 675, 806, 680, -3, -5, -2.1112158270654806, 5.830951894845301
9, 6, 478, 411, 479, 416, -1, -5, -1.7681918866447774, 5.0990195135927845
9, 7, 819, 70, 819, 73, 0, -3, -1.5707963267948966, 3.0
9, 8, 806, 665, 808, 671, -2, -6, -1.892546881191539, 6.324555320336759
9, 9, 610, 56, 609, 59, 1, -3, -1.2490457723982544, 3.1622776601683795
9, 10, 390, 200, 391, 199, -1, 1, 2.356194490192345, 1.4142135623730951
9, 11, 286, 342, 286, 343, 0, -1, -1.5707963267948966, 1.0
9, 12, 482, 149, 482, 152, 0, -3, -1.5707963267948966, 3.0
9, 13, 746, 41, 746, 41, 0, 0, 0.0, 0.0
9, 14, 977, 532, 981, 534, -4, -2, -2.677945044588987, 4.47213595499958
9, 15, 617, 51, 616, 53, 1, -2, -1.1071487177940904, 2.23606797749979
9, 16, 823, 80, 823, 83, 0, -3, -1.5707963267948966, 3.0
9, 17, 1252, 533, 1254, 535, -2, -2, -2.356194490192345, 2.8284271247461903
9, 18, 509, 315, 509, 318, 0, -3, -1.5707963267948966, 3.0
9, 19, 494, 151, 494, 154, 0, -3, -1.5707963267948966, 3.0
9, 20, 285, 351, 285, 352, 0, -1, -1.5707963267948966, 1.0
9, 21, 516, 272, 516, 276, 0, -4, -1.5707963267948966, 4.0
9, 22, 675, 83, 676, 83, -1, 0, 3.141592653589793, 1.0
9, 23, 1182, 108, 1182, 107, 0, 1, 1.5707963267948966, 1.0
9, 24, 963, 554, 967, 555, -4, -1, -2.896613990462929, 4.123105625617661
9, 25, 955, 473, 960, 473, -5, 0, 3.141592653589793, 5.0
9, 26, 459, 411, 460, 416, -1, -5, -1.7681918866447774, 5.0990195135927845
9, 27, 1002, 243, 1000, 240, 2, 3, 0.982793723247329, 3.605551275463989
9, 28, 1100, 11, 1099, 12, 1, -1, -0.7853981633974483, 1.4142135623730951
9, 29, 627, 128, 628, 128, -1, 0, 3.141592653589793, 1.0
9, 30, 988, 377, 987, 373, 1, 4, 1.3258176636680326, 4.123105625617661
9, 31, 624, 57, 623, 59, 1, -2, -1.1071487177940904, 2.23606797749979
9, 32, 685, 96, 686, 95, -1, 1, 2.356194490192345, 1.4142135623730951
9, 33, 389, 148, 389, 148, 0, 0, 0.0, 0.0
9, 34, 207, 375, 207, 373, 0, 2, 1.5707963267948966, 2.0
9, 35, 85, 585, 84, 584, 1, 1, 0.7853981633974483, 1.4142135623730951
9, 36, 1010, 415, 1010, 413, 0, 2, 1.5707963267948966, 2.0
9, 37, 507, 31, 507, 31, 0, 0, 0.0, 0.0
9, 38, 1015, 247, 1013, 243, 2, 4, 1.1071487177940904, 4.47213595499958
9, 39, 1259, 96, 1260, 96, -1, 0, 3.141592653589793, 1.0
9, 40, 600, 88, 600, 90, 0, -2, -1.5707963267948966, 2.0
9, 41, 610, 127, 610, 130, 0, -3, -1.5707963267948966, 3.0
9, 42, 486, 141, 486, 143, 0, -2, -1.5707963267948966, 2.0
9, 43, 191, 411, 194, 408, -3, 3, 2.356194490192345, 4.242640687119285
9, 44, 1138, 184, 1136, 183, 2, 1, 0.4636476090008061, 2.23606797749979
9, 45, 163, 374, 165, 372, -2, 2, 2.356194490192345, 2.8284271247461903
9, 46, 803, 621, 804, 625, -1, -4, -1.8157749899217608, 4.123105625617661
9, 47, 972, 492, 977, 491, -5, 1, 2.9441970937399127, 5.0990195135927845
9, 48, 952, 490, 957, 490, -5, 0, 3.141592653589793, 5.0
9, 49, 284, 393, 284, 394, 0, -1, -1.5707963267948966, 1.0
9, 50, 826, 87, 826, 90, 0, -3, -1.5707963267948966, 3.0
9, 51, 168, 22, 165, 24, 3, -2, -0.5880026035475675, 3.605551275463989
9, 52, 673, 90, 674, 90, -1, 0, 3.141592653589793, 1.0
9, 53, 1131, 171, 1130, 171, 1, 0, 0.0, 1.0
9, 54, 943, 528, 948, 529, -5, -1, -2.9441970937399127, 5.0990195135927845
9, 55, 1066, 78, 1066, 78, 0, 0, 0.0, 0.0
9, 56, 527, 284, 528, 288, -1, -4, -1.8157749899217608, 4.123105625617661
9, 57, 639, 201, 639, 199, 0, 2, 1.5707963267948966, 2.0
9, 58, 789, 371, 790, 374, -1, -3, -1.892546881191539, 3.1622776601683795
9, 59, 742, 104, 743, 104, -1, 0, 3.141592653589793, 1.0
9, 60, 677, 162, 677, 161, 0, 1, 1.5707963267948966, 1.0
9, 61, 950, 562, 954, 562, -4, 0, 3.141592653589793, 4.0
9, 62, 1147, 13, 1147, 12, 0, 1, 1.5707963267948966, 1.0
9, 63, 263, 80, 263, 82, 0, -2, -1.5707963267948966, 2.0
9, 64, 1079, 15, 1079, 15, 0, 0, 0.0, 0.0
9, 65, 503, 188, 504, 191, -1, -3, -1.892546881191539, 3.1622776601683795
9, 66, 993, 303, 993, 302, 0, 1, 1.5707963267948966, 1.0
9, 67, 943, 495, 948, 494, -5, 1, 2.9441970937399127, 5.0990195135927845
9, 68, 681, 150, 681, 149, 0, 1, 1.5707963267948966, 1.0
9, 69, 259, 357, 259, 358, 0, -1, -1.5707963267948966, 1.0
9, 70, 794, 682, 795, 687, -1, -5, -1.7681918866447774, 5.0990195135927845
9, 71, 670, 145, 670, 144, 0, 1, 1.5707963267948966, 1.0
9, 72, 1006, 238, 1004, 234, 2, 4, 1.1071487177940904, 4.47213595499958
9, 73, 270, 46, 269, 49, 1, -3, -1.2490457723982544, 3.1622776601683795
9, 74, 1069, 21, 1069, 21, 0, 0, 0.0, 0.0
9, 75, 293, 391, 293, 392, 0, -1, -1.5707963267948966, 1.0
9, 76, 1149, 20, 1149, 19, 0, 1, 1.5707963267948966, 1.0
9, 77, 174, 317, 175, 314, -1, 3, 1.892546881191539, 3.1622776601683795
9, 78, 1154, 124, 1154, 123, 0, 1, 1.5707963267948966, 1.0
9, 79, 1145, 54, 1145, 53, 0, 1, 1.5707963267948966, 1.0
9, 80, 550, 119, 551, 121, -1, -2, -2.0344439357957027, 2.23606797749979
9, 81, 740, 45, 740, 45, 0, 0, 0.0, 0.0
9, 82, 1064, 69, 1064, 70, 0, -1, -1.5707963267948966, 1.0
9, 83, 1014, 238, 1012, 234, 2, 4, 1.1071487177940904, 4.47213595499958
9, 84, 1181, 69, 1180, 67, 1, 2, 1.1071487177940904, 2.23606797749979
9, 85, 619, 123, 619, 125, 0, -2, -1.5707963267948966, 2.0
9, 86, 615, 175, 616, 172, -1, 3, 1.892546881191539, 3.1622776601683795
9, 87, 40, 570, 39, 569, 1, 1, 0.7853981633974483, 1.4142135623730951
9, 88, 402, 272, 402, 270, 0, 2, 1.5707963267948966, 2.0
9, 89, 522, 11, 521, 10, 1, 1, 0.7853981633974483, 1.4142135623730951
9, 90, 783, 98, 784, 101, -1, -3, -1.892546881191539, 3.1622776601683795
9, 91, 761, 347, 761, 352, 0, -5, -1.5707963267948966, 5.0
9, 92, 272, 339, 272, 340, 0, -1, -1.5707963267948966, 1.0
9, 93, 1147, 152, 1146, 152, 1, 0, 0.0, 1.0
9, 94, 259, 367, 259, 368, 0, -1, -1.5707963267948966, 1.0
9, 95, 1175, 151, 1175, 149, 0, 2, 1.5707963267948966, 2.0
9, 96, 280, 363, 280, 364, 0, -1, -1.5707963267948966, 1.0
9, 97, 473, 393, 474, 398, -1, -5, -1.7681918866447774, 5.0990195135927845
9, 98, 1014, 267, 1013, 264, 1, 3, 1.2490457723982544, 3.1622776601683795
9, 99, 169, 14, 166, 16, 3, -2, -0.5880026035475675, 3.605551275463989
9, 100, 281, 324, 281, 325, 0, -1, -1.5707963267948966, 1.0
9, 101, 1165, 120, 1165, 120, 0, 0, 0.0, 0.0
9, 102, 386, 244, 386, 243, 0, 1, 1.5707963267948966, 1.0
9, 103, 762, 361, 762, 364, 0, -3, -1.5707963267948966, 3.0
9, 104, 514, 284, 514, 288, 0, -4, -1.5707963267948966, 4.0
9, 105, 782, 310, 782, 313, 0, -3, -1.5707963267948966, 3.0
9, 106, 513, 291, 513, 295, 0, -4, -1.5707963267948966, 4.0
9, 107, 519, 361, 519, 368, 0, -7, -1.5707963267948966, 7.0
9, 108, 948, 499, 953, 499, -5, 0, 3.141592653589793, 5.0
9, 109, 499, 52, 500, 54, -1, -2, -2.0344439357957027, 2.23606797749979
9, 110, 795, 365, 796, 368, -1, -3, -1.892546881191539, 3.1622776601683795
9, 111, 1013, 346, 1012, 343, 1, 3, 1.2490457723982544, 3.1622776601683795
9, 112, 470, 500, 470, 507, 0, -7, -1.5707963267948966, 7.0
9, 113, 1072, 56, 1072, 56, 0, 0, 0.0, 0.0
9, 114, 1135, 158, 1134, 158, 1, 0, 0.0, 1.0
10, 0, 268, 351, 268, 352, 0, -1, -1.5707963267948966, 1.0
10, 1, 813, 84, 813, 87, 0, -3, -1.5707963267948966, 3.0
10, 2, 977, 538, 982, 539, -5, -1, -2.9441970937399127, 5.0990195135927845
10, 3, 829, 109, 830, 112, -1, -3, -1.892546881191539, 3.1622776601683795
10, 4, 957, 559, 961, 560, -4, -1, -2.896613990462929, 4.123105625617661
10, 5, 174, 328, 175, 324, -1, 4, 1.8157749899217608, 4.123105625617661
10, 6, 820, 75, 820, 78, 0, -3, -1.5707963267948966, 3.0
10, 7, 829, 127, 830, 129, -1, -2, -2.0344439357957027, 2.23606797749979
10, 8, 181, 380, 181, 378, 0, 2, 1.5707963267948966, 2.0
10, 9, 820, 84, 821, 87, -1, -3, -1.892546881191539, 3.1622776601683795
10, 10, 1238, 538, 1241, 539, -3, -1, -2.819842099193151, 3.1622776601683795
10, 11, 259, 359, 259, 360, 0, -1, -1.5707963267948966, 1.0
10, 12, 480, 411, 481, 416, -1, -5, -1.7681918866447774, 5.0990195135927845
10, 13, 744, 40, 744, 40, 0, 0, 0.0, 0.0
10, 14, 496, 157, 496, 160, 0, -3, -1.5707963267948966, 3.0
10, 15, 510, 322, 511, 325, -1, -3, -1.892546881191539, 3.1622776601683795
10, 16, 484, 153, 484, 157, 0, -4, -1.5707963267948966, 4.0
10, 17, 792, 373, 793, 376, -1, -3, -1.892546881191539, 3.1622776601683795
10, 18, 390, 200, 391, 199, -1, 1, 2.356194490192345, 1.4142135623730951
10, 19, 609, 61, 609, 63, 0, -2, -1.5707963267948966, 2.0
10, 20, 676, 80, 677, 80, -1, 0, 3.141592653589793, 1.0
10, 21, 516, 280, 517, 283, -1, -3, -1.892546881191539, 3.1622776601683795
10, 22, 573, 45, 575, 46, -2, -1, -2.677945044588987, 2.23606797749979
10, 23, 952, 38, 953, 38, -1, 0, 3.141592653589793, 1.0
10, 24, 760, 653, 763, 654, -3, -1, -2.819842099193151, 3.1622776601683795
10, 25, 630, 129, 631, 129, -1, 0, 3.141592653589793, 1.0
10, 26, 464, 413, 465, 417, -1, -4, -1.8157749899217608, 4.123105625617661
10, 27, 767, 368, 767, 370, 0, -2, -1.5707963267948966, 2.0
10, 28, 765, 347, 765, 352, 0, -5, -1.5707963267948966, 5.0
10, 29, 1002, 244, 1000, 241, 2, 3, 0.982793723247329, 3.605551275463989
10, 30, 286, 353, 286, 354, 0, -1, -1.5707963267948966, 1.0
10, 31, 1148, 16, 1148, 15, 0, 1, 1.5707963267948966, 1.0
10, 32, 1144, 150, 1143, 150, 1, 0, 0.0, 1.0
10, 33, 960, 475, 965, 475, -5, 0, 3.141592653589793, 5.0
10, 34, 1100, 13, 1100, 14, 0, -1, -1.5707963267948966, 1.0
10, 35, 166, 26, 163, 28, 3, -2, -0.5880026035475675, 3.605551275463989
10, 36, 271, 50, 269, 53, 2, -3, -0.982793723247329, 3.605551275463989
10, 37, 493, 450, 494, 454, -1, -4, -1.8157749899217608, 4.123105625617661
10, 38, 167, 382, 169, 379, -2, 3, 2.158798930342464, 3.605551275463989
10, 39, 800, 97, 800, 100, 0, -3, -1.5707963267948966, 3.0
10, 40, 945, 510, 950, 509, -5, 1, 2.9441970937399127, 5.0990195135927845
10, 41, 983, 532, 987, 533, -4, -1, -2.896613990462929, 4.123105625617661
10, 42, 191, 77, 187, 78, 4, -1, -0.24497866312686414, 4.123105625617661
10, 43, 1183, 108, 1183, 106, 0, 2, 1.5707963267948966, 2.0
10, 44, 828, 91, 829, 94, -1, -3, -1.892546881191539, 3.1622776601683795
10, 45, 213, 373, 214, 370, -1, 3, 1.892546881191539, 3.1622776601683795
10, 46, 1015, 250, 1013, 246, 2, 4, 1.1071487177940904, 4.47213595499958
10, 47, 287, 396, 287, 397, 0, -1, -1.5707963267948966, 1.0
