frame,i,x1,y1,x2,y2,x,y,angle,size
66, 11, 114, 216, 115, 216, -1, 0, 3.141592653589793, 1.0
66, 12, 219, 367, 219, 367, 0, 0, 0.0, 0.0
66, 13, 7, 116, 8, 116, -1, 0, 3.141592653589793, 1.0
66, 14, 112, 386, 112, 386, 0, 0, 0.0, 0.0
66, 15, 21, 164, 21, 165, 0, -1, -1.5707963267948966, 1.0
66, 16, 114, 151, 114, 151, 0, 0, 0.0, 0.0
66, 17, 9, 204, 9, 204, 0, 0, 0.0, 0.0
66, 18, 51, 224, 51, 224, 0, 0, 0.0, 0.0
66, 19, 126, 156, 126, 157, 0, -1, -1.5707963267948966, 1.0
66, 20, 190, 332, 190, 332, 0, 0, 0.0, 0.0
66, 21, 196, 335, 196, 336, 0, -1, -1.5707963267948966, 1.0
66, 22, 38, 313, 39, 313, -1, 0, 3.141592653589793, 1.0
66, 23, 171, 172, 171, 172, 0, 0, 0.0, 0.0
66, 24, 19, 89, 19, 90, 0, -1, -1.5707963267948966, 1.0
66, 25, 9, 406, 10, 406, -1, 0, 3.141592653589793, 1.0
66, 26, 42, 193, 41, 194, 1, -1, -0.7853981633974483, 1.4142135623730951
66, 27, 119, 69, 119, 69, 0, 0, 0.0, 0.0
66, 28, 27, 292, 28, 292, -1, 0, 3.141592653589793, 1.0
66, 29, 61, 283, 61, 283, 0, 0, 0.0, 0.0
66, 30, 37, 141, 37, 141, 0, 0, 0.0, 0.0
67, 0, 34, 219, 35, 219, -1, 0, 3.141592653589793, 1.0
67, 1, 178, 109, 178, 110, 0, -1, -1.5707963267948966, 1.0
67, 2, 150, 210, 150, 211, 0, -1, -1.5707963267948966, 1.0
67, 3, 93, 152, 93, 152, 0, 0, 0.0, 0.0
67, 4, 18, 246, 18, 247, 0, -1, -1.5707963267948966, 1.0
67, 5, 220, 311, 220, 311, 0, 0, 0.0, 0.0
67, 6, 192, 284, 193, 284, -1, 0, 3.141592653589793, 1.0
67, 7, 215, 316, 215, 317, 0, -1, -1.5707963267948966, 1.0
67, 8, 114, 216, 114, 216, 0, 0, 0.0, 0.0
67, 9, 219, 367, 219, 367, 0, 0, 0.0, 0.0
67, 10, 7, 115, 7, 116, 0, -1, -1.5707963267948966, 1.0
67, 11, 111, 386, 112, 386, -1, 0, 3.141592653589793, 1.0
67, 12, 21, 164, 21, 164, 0, 0, 0.0, 0.0
67, 13, 51, 224, 51, 224, 0, 0, 0.0, 0.0
67, 14, 190, 331, 190, 332, 0, -1, -1.5707963267948966, 1.0
67, 15, 195, 335, 196, 335, -1, 0, 3.141592653589793, 1.0
67, 16, 37, 313, 38, 313, -1, 0, 3.141592653589793, 1.0
67, 17, 170, 172, 171, 172, -1, 0, 3.141592653589793, 1.0
67, 18, 19, 89, 19, 89, 0, 0, 0.0, 0.0
67, 19, 9, 406, 9, 406, 0, 0, 0.0, 0.0
67, 20, 41, 193, 42, 193, -1, 0, 3.141592653589793, 1.0
67, 21, 118, 69, 119, 69, -1, 0, 3.141592653589793, 1.0
67, 22, 27, 292, 27, 292, 0, 0, 0.0, 0.0
67, 23, 61, 282, 61, 283, 0, -1, -1.5707963267948966, 1.0
67, 24, 37, 140, 37, 141, 0, -1, -1.5707963267948966, 1.0
68, 0, 178, 109, 178, 109, 0, 0, 0.0, 0.0
68, 1, 92, 152, 93, 152, -1, 0, 3.141592653589793, 1.0
68, 2, 18, 245, 18, 246, 0, -1, -1.5707963267948966, 1.0
68, 3, 220, 310, 220, 311, 0, -1, -1.5707963267948966, 1.0
68, 4, 192, 284, 192, 284, 0, 0, 0.0, 0.0
68, 5, 215, 316, 215, 316, 0, 0, 0.0, 0.0
68, 6, 114, 215, 114, 216, 0, -1, -1.5707963267948966, 1.0
68, 7, 7, 114, 7, 115, 0, -1, -1.5707963267948966, 1.0
68, 8, 110, 386, 111, 386, -1, 0, 3.141592653589793, 1.0
68, 9, 51, 224, 51, 224, 0, 0, 0.0, 0.0
68, 10, 190, 330, 190, 331, 0, -1, -1.5707963267948966, 1.0
68, 11, 195, 334, 195, 335, 0, -1, -1.5707963267948966, 1.0
68, 12, 169, 172, 170, 172, -1, 0, 3.141592653589793, 1.0
68, 13, 19, 88, 19, 89, 0, -1, -1.5707963267948966, 1.0
68, 14, 9, 405, 9, 406, 0, -1, -1.5707963267948966, 1.0
68, 15, 40, 193, 41, 193, -1, 0, 3.141592653589793, 1.0
68, 16, 118, 69, 118, 69, 0, 0, 0.0, 0.0
68, 17, 27, 291, 27, 292, 0, -1, -1.5707963267948966, 1.0
68, 18, 60, 282, 61, 282, -1, 0, 3.141592653589793, 1.0
68, 19, 36, 140, 37, 140, -1, 0, 3.141592653589793, 1.0
69, 0, 178, 109, 178, 109, 0, 0, 0.0, 0.0
69, 1, 92, 152, 92, 152, 0, 0, 0.0, 0.0
69, 2, 18, 244, 18, 245, 0, -1, -1.5707963267948966, 1.0
69, 3, 220, 309, 220, 310, 0, -1, -1.5707963267948966, 1.0
69, 4, 192, 284, 192, 284, 0, 0, 0.0, 0.0
69, 5, 215, 315, 215, 316, 0, -1, -1.5707963267948966, 1.0
69, 6, 114, 215, 114, 215, 0, 0, 0.0, 0.0
69, 7, 110, 386, 110, 386, 0, 0, 0.0, 0.0
69, 8, 51, 224, 51, 224, 0, 0, 0.0, 0.0
69, 9, 190, 330, 190, 330, 0, 0, 0.0, 0.0
69, 10, 168, 172, 169, 172, -1, 0, 3.141592653589793, 1.0
69, 11, 19, 87, 19, 88, 0, -1, -1.5707963267948966, 1.0
69, 12, 9, 405, 9, 405, 0, 0, 0.0, 0.0
69, 13, 40, 192, 40, 193, 0, -1, -1.5707963267948966, 1.0
69, 14, 118, 68, 118, 69, 0, -1, -1.5707963267948966, 1.0
69, 15, 26, 291, 27, 291, -1, 0, 3.141592653589793, 1.0
69, 16, 60, 281, 60, 282, 0, -1, -1.5707963267948966, 1.0
69, 17, 36, 139, 36, 140, 0, -1, -1.5707963267948966, 1.0
70, 0, 78, 149, 78, 150, 0, -1, -1.5707963267948966, 1.0
70, 1, 35, 218, 35, 219, 0, -1, -1.5707963267948966, 1.0
70, 2, 108, 303, 108, 303, 0, 0, 0.0, 0.0
70, 3, 220, 313, 220, 314, 0, -1, -1.5707963267948966, 1.0
70, 4, 19, 244, 19, 244, 0, 0, 0.0, 0.0
70, 5, 151, 212, 151, 213, 0, -1, -1.5707963267948966, 1.0
70, 6, 93, 152, 94, 152, -1, 0, 3.141592653589793, 1.0
70, 7, 79, 69, 79, 68, 0, 1, 1.5707963267948966, 1.0
70, 8, 60, 109, 61, 109, -1, 0, 3.141592653589793, 1.0
70, 9, 166, 304, 166, 305, 0, -1, -1.5707963267948966, 1.0
70, 10, 193, 285, 194, 285, -1, 0, 3.141592653589793, 1.0
70, 11, 179, 110, 179, 111, 0, -1, -1.5707963267948966, 1.0
70, 12, 51, 224, 52, 224, -1, 0, 3.141592653589793, 1.0
70, 13, 73, 191, 74, 191, -1, 0, 3.141592653589793, 1.0
70, 14, 226, 230, 226, 231, 0, -1, -1.5707963267948966, 1.0
70, 15, 95, 200, 95, 201, 0, -1, -1.5707963267948966, 1.0
70, 16, 23, 168, 24, 170, -1, -2, -2.0344439357957027, 2.23606797749979
70, 17, 220, 367, 219, 367, 1, 0, 0.0, 1.0
70, 18, 8, 115, 8, 116, 0, -1, -1.5707963267948966, 1.0
70, 19, 111, 386, 112, 386, -1, 0, 3.141592653589793, 1.0
70, 20, 69, 242, 71, 243, -2, -1, -2.677945044588987, 2.23606797749979
70, 21, 159, 302, 159, 303, 0, -1, -1.5707963267948966, 1.0
70, 22, 68, 186, 69, 186, -1, 0, 3.141592653589793, 1.0
70, 23, 8, 205, 8, 205, 0, 0, 0.0, 0.0
70, 24, 152, 406, 152, 406, 0, 0, 0.0, 0.0
70, 25, 159, 215, 159, 216, 0, -1, -1.5707963267948966, 1.0
70, 26, 47, 269, 48, 269, -1, 0, 3.141592653589793, 1.0
70, 27, 20, 89, 20, 90, 0, -1, -1.5707963267948966, 1.0
70, 28, 25, 188, 25, 189, 0, -1, -1.5707963267948966, 1.0
70, 29, 126, 157, 126, 158, 0, -1, -1.5707963267948966, 1.0
70, 30, 61, 284, 61, 284, 0, 0, 0.0, 0.0
70, 31, 133, 179, 133, 180, 0, -1, -1.5707963267948966, 1.0
70, 32, 28, 292, 28, 292, 0, 0, 0.0, 0.0
70, 33, 36, 142, 37, 142, -1, 0, 3.141592653589793, 1.0
70, 34, 39, 314, 39, 314, 0, 0, 0.0, 0.0
70, 35, 315, 53, 316, 53, -1, 0, 3.141592653589793, 1.0
70, 36, 119, 69, 119, 69, 0, 0, 0.0, 0.0
70, 37, 54, 152, 55, 152, -1, 0, 3.141592653589793, 1.0
70, 38, 188, 334, 188, 335, 0, -1, -1.5707963267948966, 1.0
70, 39, 45, 142, 45, 142, 0, 0, 0.0, 0.0
70, 40, 59, 308, 60, 308, -1, 0, 3.141592653589793, 1.0
70, 41, 195, 205, 195, 206, 0, -1, -1.5707963267948966, 1.0
71, 0, 77, 149, 78, 149, -1, 0, 3.141592653589793, 1.0
71, 1, 35, 218, 35, 218, 0, 0, 0.0, 0.0
71, 2, 220, 312, 220, 313, 0, -1, -1.5707963267948966, 1.0
71, 3, 19, 244, 19, 244, 0, 0, 0.0, 0.0
71, 4, 151, 211, 151, 212, 0, -1, -1.5707963267948966, 1.0
71, 5, 93, 152, 93, 152, 0, 0, 0.0, 0.0
71, 6, 78, 69, 79, 69, -1, 0, 3.141592653589793, 1.0
71, 7, 59, 109, 60, 109, -1, 0, 3.141592653589793, 1.0
71, 8, 166, 303, 166, 304, 0, -1, -1.5707963267948966, 1.0
71, 9, 179, 110, 179, 110, 0, 0, 0.0, 0.0
71, 10, 226, 229, 226, 230, 0, -1, -1.5707963267948966, 1.0
71, 11, 94, 200, 95, 200, -1, 0, 3.141592653589793, 1.0
71, 12, 22, 168, 23, 168, -1, 0, 3.141592653589793, 1.0
71, 13, 69, 242, 69, 242, 0, 0, 0.0, 0.0
71, 14, 159, 301, 159, 302, 0, -1, -1.5707963267948966, 1.0
71, 15, 8, 205, 8, 205, 0, 0, 0.0, 0.0
71, 16, 152, 406, 152, 406, 0, 0, 0.0, 0.0
71, 17, 47, 269, 47, 269, 0, 0, 0.0, 0.0
71, 18, 20, 89, 20, 89, 0, 0, 0.0, 0.0
71, 19, 25, 187, 25, 188, 0, -1, -1.5707963267948966, 1.0
71, 20, 61, 284, 61, 284, 0, 0, 0.0, 0.0
71, 21, 28, 291, 28, 292, 0, -1, -1.5707963267948966, 1.0
71, 22, 36, 141, 36, 142, 0, -1, -1.5707963267948966, 1.0
71, 23, 39, 314, 39, 314, 0, 0, 0.0, 0.0
71, 24, 119, 69, 119, 69, 0, 0, 0.0, 0.0
71, 25, 54, 152, 54, 152, 0, 0, 0.0, 0.0
71, 26, 187, 334, 188, 334, -1, 0, 3.141592653589793, 1.0
71, 27, 45, 141, 45, 142, 0, -1, -1.5707963267948966, 1.0
71, 28, 58, 308, 59, 308, -1, 0, 3.141592653589793, 1.0
71, 29, 194, 205, 195, 205, -1, 0, 3.141592653589793, 1.0
72, 0, 77, 149, 77, 149, 0, 0, 0.0, 0.0
72, 1, 34, 218, 35, 218, -1, 0, 3.141592653589793, 1.0
72, 2, 220, 312, 220, 312, 0, 0, 0.0, 0.0
72, 3, 19, 244, 19, 244, 0, 0, 0.0, 0.0
72, 4, 151, 210, 151, 211, 0, -1, -1.5707963267948966, 1.0
72, 5, 93, 151, 93, 152, 0, -1, -1.5707963267948966, 1.0
72, 6, 77, 69, 78, 69, -1, 0, 3.141592653589793, 1.0
72, 7, 59, 108, 59, 109, 0, -1, -1.5707963267948966, 1.0
72, 8, 166, 302, 166, 303, 0, -1, -1.5707963267948966, 1.0
72, 9, 179, 110, 179, 110, 0, 0, 0.0, 0.0
72, 10, 226, 229, 226, 229, 0, 0, 0.0, 0.0
72, 11, 94, 199, 94, 200, 0, -1, -1.5707963267948966, 1.0
72, 12, 23, 167, 22, 168, 1, -1, -0.7853981633974483, 1.4142135623730951
72, 13, 68, 242, 69, 242, -1, 0, 3.141592653589793, 1.0
72, 14, 159, 301, 159, 301, 0, 0, 0.0, 0.0
72, 15, 8, 204, 8, 205, 0, -1, -1.5707963267948966, 1.0
72, 16, 152, 405, 152, 406, 0, -1, -1.5707963267948966, 1.0
72, 17, 19, 89, 20, 89, -1, 0, 3.141592653589793, 1.0
72, 18, 25, 186, 25, 187, 0, -1, -1.5707963267948966, 1.0
72, 19, 60, 284, 61, 284, -1, 0, 3.141592653589793, 1.0
72, 20, 27, 291, 28, 291, -1, 0, 3.141592653589793, 1.0
72, 21, 39, 313, 39, 314, 0, -1, -1.5707963267948966, 1.0
72, 22, 54, 152, 54, 152, 0, 0, 0.0, 0.0
72, 23, 58, 308, 58, 308, 0, 0, 0.0, 0.0
72, 24, 194, 204, 194, 205, 0, -1, -1.5707963267948966, 1.0
73, 0, 76, 149, 77, 149, -1, 0, 3.141592653589793, 1.0
73, 1, 34, 217, 34, 218, 0, -1, -1.5707963267948966, 1.0
73, 2, 220, 312, 220, 312, 0, 0, 0.0, 0.0
73, 3, 18, 244, 19, 244, -1, 0, 3.141592653589793, 1.0
73, 4, 150, 210, 151, 210, -1, 0, 3.141592653589793, 1.0
73, 5, 92, 151, 93, 151, -1, 0, 3.141592653589793, 1.0
73, 6, 77, 69, 77, 69, 0, 0, 0.0, 0.0
73, 7, 165, 302, 166, 302, -1, 0, 3.141592653589793, 1.0
73, 8, 179, 109, 179, 110, 0, -1, -1.5707963267948966, 1.0
73, 9, 226, 228, 226, 229, 0, -1, -1.5707963267948966, 1.0
73, 10, 94, 198, 94, 199, 0, -1, -1.5707963267948966, 1.0
73, 11, 22, 167, 23, 167, -1, 0, 3.141592653589793, 1.0
73, 12, 67, 242, 68, 242, -1, 0, 3.141592653589793, 1.0
73, 13, 7, 204, 8, 204, -1, 0, 3.141592653589793, 1.0
73, 14, 152, 405, 152, 405, 0, 0, 0.0, 0.0
73, 15, 25, 186, 25, 186, 0, 0, 0.0, 0.0
73, 16, 60, 284, 60, 284, 0, 0, 0.0, 0.0
73, 17, 27, 291, 27, 291, 0, 0, 0.0, 0.0
73, 18, 38, 313, 39, 313, -1, 0, 3.141592653589793, 1.0
73, 19, 194, 203, 194, 204, 0, -1, -1.5707963267948966, 1.0
74, 0, 74, 143, 76, 149, -2, -6, -1.892546881191539, 6.324555320336759
74, 1, 28, 218, 34, 217, -6, 1, 2.976443976175166, 6.082762530298219
74, 2, 219, 312, 220, 312, -1, 0, 3.141592653589793, 1.0
74, 3, 17, 242, 18, 244, -1, -2, -2.0344439357957027, 2.23606797749979
74, 4, 144, 209, 150, 210, -6, -1, -2.976443976175166, 6.082762530298219
74, 5, 91, 148, 92, 151, -1, -3, -1.892546881191539, 3.1622776601683795
74, 6, 77, 65, 77, 69, 0, -4, -1.5707963267948966, 4.0
74, 7, 165, 301, 165, 302, 0, -1, -1.5707963267948966, 1.0
74, 8, 181, 108, 179, 109, 2, -1, -0.4636476090008061, 2.23606797749979
74, 9, 226, 228, 226, 228, 0, 0, 0.0, 0.0
74, 10, 92, 196, 94, 198, -2, -2, -2.356194490192345, 2.8284271247461903
74, 11, 21, 168, 22, 167, -1, 1, 2.356194490192345, 1.4142135623730951
74, 12, 66, 239, 67, 242, -1, -3, -1.892546881191539, 3.1622776601683795
74, 13, 6, 202, 7, 204, -1, -2, -2.0344439357957027, 2.23606797749979
74, 14, 154, 404, 152, 405, 2, -1, -0.4636476090008061, 2.23606797749979
74, 15, 24, 184, 25, 186, -1, -2, -2.0344439357957027, 2.23606797749979
74, 16, 57, 280, 60, 284, -3, -4, -2.214297435588181, 5.0
74, 17, 36, 308, 38, 313, -2, -5, -1.9513027039072615, 5.385164807134504
74, 18, 192, 202, 194, 203, -2, -1, -2.677945044588987, 2.23606797749979
75, 0, 58, 246, 53, 244, 5, 2, 0.3805063771123649, 5.385164807134504
75, 1, 87, 68, 85, 66, 2, 2, 0.7853981633974483, 2.8284271247461903
75, 2, 61, 111, 60, 109, 1, 2, 1.1071487177940904, 2.23606797749979
75, 3, 221, 366, 217, 366, 4, 0, 0.0, 4.0
75, 4, 67, 188, 69, 188, -2, 0, 3.141592653589793, 2.0
75, 5, 173, 113, 176, 113, -3, 0, 3.141592653589793, 3.0
75, 6, 158, 69, 158, 66, 0, 3, 1.5707963267948966, 3.0
75, 7, 153, 215, 148, 212, 5, 3, 0.5404195002705842, 5.830951894845301
75, 8, 95, 199, 95, 198, 0, 1, 1.5707963267948966, 1.0
75, 9, 21, 241, 20, 240, 1, 1, 0.7853981633974483, 1.4142135623730951
75, 10, 7, 119, 5, 115, 2, 4, 1.1071487177940904, 4.47213595499958
75, 11, 126, 155, 126, 154, 0, 1, 1.5707963267948966, 1.0
75, 12, 192, 286, 196, 284, -4, 2, 2.677945044588987, 4.47213595499958
75, 13, 153, 410, 148, 411, 5, -1, -0.19739555984988075, 5.0990195135927845
75, 14, 106, 304, 108, 303, -2, 1, 2.677945044588987, 2.23606797749979
75, 15, 35, 223, 31, 221, 4, 2, 0.4636476090008061, 4.47213595499958
75, 16, 46, 220, 46, 220, 0, 0, 0.0, 0.0
75, 17, 82, 150, 77, 147, 5, 3, 0.5404195002705842, 5.830951894845301
75, 18, 66, 246, 68, 246, -2, 0, 3.141592653589793, 2.0
75, 19, 190, 201, 189, 198, 1, 3, 1.2490457723982544, 3.1622776601683795
75, 20, 4, 204, 4, 203, 0, 1, 1.5707963267948966, 1.0
75, 21, 227, 230, 231, 231, -4, -1, -2.896613990462929, 4.123105625617661
75, 22, 118, 68, 118, 67, 0, 1, 1.5707963267948966, 1.0
75, 23, 90, 152, 90, 151, 0, 1, 1.5707963267948966, 1.0
75, 24, 114, 215, 112, 211, 2, 4, 1.1071487177940904, 4.47213595499958
75, 25, 215, 316, 214, 316, 1, 0, 0.0, 1.0
75, 26, 100, 238, 103, 238, -3, 0, 3.141592653589793, 3.0
75, 27, 46, 265, 44, 263, 2, 2, 0.7853981633974483, 2.8284271247461903
75, 28, 162, 302, 165, 301, -3, 1, 2.819842099193151, 3.1622776601683795
75, 29, 77, 197, 79, 198, -2, -1, -2.677945044588987, 2.23606797749979
75, 30, 179, 172, 179, 169, 0, 3, 1.5707963267948966, 3.0
75, 31, 113, 381, 110, 381, 3, 0, 0.0, 3.0
75, 32, 158, 214, 160, 214, -2, 0, 3.141592653589793, 2.0
76, 0, 58, 246, 58, 246, 0, 0, 0.0, 0.0
76, 1, 86, 68, 87, 68, -1, 0, 3.141592653589793, 1.0
76, 2, 60, 111, 61, 111, -1, 0, 3.141592653589793, 1.0
76, 3, 222, 364, 221, 366, 1, -2, -1.1071487177940904, 2.23606797749979
76, 4, 67, 188, 67, 188, 0, 0, 0.0, 0.0
76, 5, 173, 113, 173, 113, 0, 0, 0.0, 0.0
76, 6, 158, 69, 158, 69, 0, 0, 0.0, 0.0
76, 7, 153, 215, 153, 215, 0, 0, 0.0, 0.0
76, 8, 21, 240, 21, 241, 0, -1, -1.5707963267948966, 1.0
76, 9, 7, 119, 7, 119, 0, 0, 0.0, 0.0
76, 10, 126, 154, 126, 155, 0, -1, -1.5707963267948966, 1.0
76, 11, 191, 286, 192, 286, -1, 0, 3.141592653589793, 1.0
76, 12, 153, 409, 153, 410, 0, -1, -1.5707963267948966, 1.0
76, 13, 106, 304, 106, 304, 0, 0, 0.0, 0.0
76, 14, 35, 222, 35, 223, 0, -1, -1.5707963267948966, 1.0
76, 15, 45, 220, 46, 220, -1, 0, 3.141592653589793, 1.0
76, 16, 82, 150, 82, 150, 0, 0, 0.0, 0.0
76, 17, 66, 246, 66, 246, 0, 0, 0.0, 0.0
76, 18, 190, 201, 190, 201, 0, 0, 0.0, 0.0
76, 19, 4, 203, 4, 204, 0, -1, -1.5707963267948966, 1.0
76, 20, 227, 229, 227, 230, 0, -1, -1.5707963267948966, 1.0
76, 21, 118, 68, 118, 68, 0, 0, 0.0, 0.0
76, 22, 90, 152, 90, 152, 0, 0, 0.0, 0.0
76, 23, 114, 215, 114, 215, 0, 0, 0.0, 0.0
76, 24, 216, 317, 215, 316, 1, 1, 0.7853981633974483, 1.4142135623730951
76, 25, 100, 238, 100, 238, 0, 0, 0.0, 0.0
76, 26, 45, 265, 46, 265, -1, 0, 3.141592653589793, 1.0
76, 27, 162, 302, 162, 302, 0, 0, 0.0, 0.0
76, 28, 76, 197, 77, 197, -1, 0, 3.141592653589793, 1.0
76, 29, 179, 172, 179, 172, 0, 0, 0.0, 0.0
76, 30, 113, 381, 113, 381, 0, 0, 0.0, 0.0
76, 31, 158, 214, 158, 214, 0, 0, 0.0, 0.0
77, 0, 58, 245, 58, 246, 0, -1, -1.5707963267948966, 1.0
77, 1, 86, 68, 86, 68, 0, 0, 0.0, 0.0
77, 2, 60, 110, 60, 111, 0, -1, -1.5707963267948966, 1.0
77, 3, 222, 364, 222, 364, 0, 0, 0.0, 0.0
77, 4, 67, 188, 67, 188, 0, 0, 0.0, 0.0
77, 5, 160, 69, 158, 69, 2, 0, 0.0, 2.0
77, 6, 153, 216, 153, 215, 0, 1, 1.5707963267948966, 1.0
77, 7, 21, 240, 21, 240, 0, 0, 0.0, 0.0
77, 8, 7, 118, 7, 119, 0, -1, -1.5707963267948966, 1.0
77, 9, 126, 154, 126, 154, 0, 0, 0.0, 0.0
77, 10, 191, 285, 191, 286, 0, -1, -1.5707963267948966, 1.0
77, 11, 154, 405, 153, 409, 1, -4, -1.3258176636680326, 4.123105625617661
77, 12, 106, 304, 106, 304, 0, 0, 0.0, 0.0
77, 13, 35, 222, 35, 222, 0, 0, 0.0, 0.0
77, 14, 45, 220, 45, 220, 0, 0, 0.0, 0.0
77, 15, 82, 150, 82, 150, 0, 0, 0.0, 0.0
77, 16, 66, 246, 66, 246, 0, 0, 0.0, 0.0
77, 17, 190, 200, 190, 201, 0, -1, -1.5707963267948966, 1.0
77, 18, 4, 203, 4, 203, 0, 0, 0.0, 0.0
77, 19, 226, 229, 227, 229, -1, 0, 3.141592653589793, 1.0
77, 20, 118, 67, 118, 68, 0, -1, -1.5707963267948966, 1.0
77, 21, 90, 152, 90, 152, 0, 0, 0.0, 0.0
77, 22, 114, 215, 114, 215, 0, 0, 0.0, 0.0
77, 23, 216, 316, 216, 317, 0, -1, -1.5707963267948966, 1.0
77, 24, 101, 237, 100, 238, 1, -1, -0.7853981633974483, 1.4142135623730951
77, 25, 45, 264, 45, 265, 0, -1, -1.5707963267948966, 1.0
77, 26, 162, 301, 162, 302, 0, -1, -1.5707963267948966, 1.0
77, 27, 76, 197, 76, 197, 0, 0, 0.0, 0.0
77, 28, 179, 172, 179, 172, 0, 0, 0.0, 0.0
77, 29, 112, 381, 113, 381, -1, 0, 3.141592653589793, 1.0
78, 0, 58, 245, 58, 245, 0, 0, 0.0, 0.0
78, 1, 86, 68, 86, 68, 0, 0, 0.0, 0.0
78, 2, 63, 112, 60, 110, 3, 2, 0.5880026035475675, 3.605551275463989
78, 3, 222, 363, 222, 364, 0, -1, -1.5707963267948966, 1.0
78, 4, 66, 188, 67, 188, -1, 0, 3.141592653589793, 1.0
78, 5, 160, 69, 160, 69, 0, 0, 0.0, 0.0
78, 6, 153, 216, 153, 216, 0, 0, 0.0, 0.0
78, 7, 20, 240, 21, 240, -1, 0, 3.141592653589793, 1.0
78, 8, 9, 117, 7, 118, 2, -1, -0.4636476090008061, 2.23606797749979
78, 9, 126, 154, 126, 154, 0, 0, 0.0, 0.0
78, 10, 191, 284, 191, 285, 0, -1, -1.5707963267948966, 1.0
78, 11, 154, 405, 154, 405, 0, 0, 0.0, 0.0
78, 12, 106, 304, 106, 304, 0, 0, 0.0, 0.0
78, 13, 35, 223, 35, 222, 0, 1, 1.5707963267948966, 1.0
78, 14, 43, 219, 45, 220, -2, -1, -2.677945044588987, 2.23606797749979
78, 15, 81, 151, 82, 150, -1, 1, 2.356194490192345, 1.4142135623730951
78, 16, 66, 246, 66, 246, 0, 0, 0.0, 0.0
78, 17, 190, 200, 190, 200, 0, 0, 0.0, 0.0
78, 18, 3, 203, 4, 203, -1, 0, 3.141592653589793, 1.0
78, 19, 227, 229, 226, 229, 1, 0, 0.0, 1.0
78, 20, 121, 67, 118, 67, 3, 0, 0.0, 3.0
78, 21, 89, 153, 90, 152, -1, 1, 2.356194490192345, 1.4142135623730951
78, 22, 114, 215, 114, 215, 0, 0, 0.0, 0.0
78, 23, 216, 316, 216, 316, 0, 0, 0.0, 0.0
78, 24, 42, 264, 45, 264, -3, 0, 3.141592653589793, 3.0
78, 25, 160, 304, 162, 301, -2, 3, 2.158798930342464, 3.605551275463989
78, 26, 75, 197, 76, 197, -1, 0, 3.141592653589793, 1.0
78, 27, 179, 172, 179, 172, 0, 0, 0.0, 0.0
78, 28, 112, 381, 112, 381, 0, 0, 0.0, 0.0
79, 0, 58, 245, 58, 245, 0, 0, 0.0, 0.0
79, 1, 86, 68, 86, 68, 0, 0, 0.0, 0.0
79, 2, 63, 112, 63, 112, 0, 0, 0.0, 0.0
79, 3, 222, 362, 222, 363, 0, -1, -1.5707963267948966, 1.0
79, 4, 66, 187, 66, 188, 0, -1, -1.5707963267948966, 1.0
79, 5, 160, 69, 160, 69, 0, 0, 0.0, 0.0
79, 6, 153, 216, 153, 216, 0, 0, 0.0, 0.0
79, 7, 21, 240, 20, 240, 1, 0, 0.0, 1.0
79, 8, 9, 116, 9, 117, 0, -1, -1.5707963267948966, 1.0
79, 9, 190, 284, 191, 284, -1, 0, 3.141592653589793, 1.0
79, 10, 154, 404, 154, 405, 0, -1, -1.5707963267948966, 1.0
79, 11, 106, 304, 106, 304, 0, 0, 0.0, 0.0
79, 12, 35, 223, 35, 223, 0, 0, 0.0, 0.0
79, 13, 81, 151, 81, 151, 0, 0, 0.0, 0.0
79, 14, 66, 246, 66, 246, 0, 0, 0.0, 0.0
79, 15, 190, 200, 190, 200, 0, 0, 0.0, 0.0
79, 16, 3, 202, 3, 203, 0, -1, -1.5707963267948966, 1.0
79, 17, 227, 228, 227, 229, 0, -1, -1.5707963267948966, 1.0
79, 18, 121, 67, 121, 67, 0, 0, 0.0, 0.0
79, 19, 89, 152, 89, 153, 0, -1, -1.5707963267948966, 1.0
79, 20, 114, 214, 114, 215, 0, -1, -1.5707963267948966, 1.0
79, 21, 216, 316, 216, 316, 0, 0, 0.0, 0.0
79, 22, 42, 264, 42, 264, 0, 0, 0.0, 0.0
79, 23, 160, 302, 160, 304, 0, -2, -1.5707963267948966, 2.0
79, 24, 76, 197, 75, 197, 1, 0, 0.0, 1.0
79, 25, 179, 172, 179, 172, 0, 0, 0.0, 0.0
79, 26, 111, 382, 112, 381, -1, 1, 2.356194490192345, 1.4142135623730951
80, 0, 5, 162, 4, 163, 1, -1, -0.7853981633974483, 1.4142135623730951
80, 1, 22, 246, 22, 247, 0, -1, -1.5707963267948966, 1.0
80, 2, 80, 151, 80, 151, 0, 0, 0.0, 0.0
80, 3, 36, 223, 36, 223, 0, 0, 0.0, 0.0
80, 4, 84, 71, 83, 71, 1, 0, 0.0, 1.0
80, 5, 151, 216, 151, 216, 0, 0, 0.0, 0.0
80, 6, 126, 158, 126, 158, 0, 0, 0.0, 0.0
80, 7, 96, 204, 96, 205, 0, -1, -1.5707963267948966, 1.0
80, 8, 58, 245, 57, 246, 1, -1, -0.7853981633974483, 1.4142135623730951
80, 9, 45, 140, 45, 140, 0, 0, 0.0, 0.0
80, 10, 69, 185, 69, 185, 0, 0, 0.0, 0.0
80, 11, 176, 114, 175, 115, 1, -1, -0.7853981633974483, 1.4142135623730951
80, 12, 29, 347, 29, 347, 0, 0, 0.0, 0.0
80, 13, 155, 409, 155, 409, 0, 0, 0.0, 0.0
