frame,i,x1,y1,x2,y2,x,y,angle,size
230, 30, 422, 26, 419, 27, 3, -1, -0.3217505543966422, 3.1622776601683795
230, 32, 1024, 56, 1026, 60, -2, -4, -2.0344439357957027, 4.47213595499958
230, 34, 489, 331, 489, 333, 0, -2, -1.5707963267948966, 2.0
230, 35, 699, 196, 700, 200, -1, -4, -1.8157749899217608, 4.123105625617661
230, 36, 619, 208, 619, 206, 0, 2, 1.5707963267948966, 2.0
230, 37, 463, 308, 461, 312, 2, -4, -1.1071487177940904, 4.47213595499958
230, 38, 840, 47, 839, 49, 1, -2, -1.1071487177940904, 2.23606797749979
230, 40, 685, 447, 684, 444, 1, 3, 1.2490457723982544, 3.1622776601683795
230, 42, 1261, 136, 1264, 138, -3, -2, -2.5535900500422257, 3.605551275463989
230, 43, 694, 191, 695, 195, -1, -4, -1.8157749899217608, 4.123105625617661
230, 46, 818, 383, 818, 380, 0, 3, 1.5707963267948966, 3.0
230, 48, 391, 701, 393, 701, -2, 0, 3.141592653589793, 2.0
230, 50, 468, 313, 467, 317, 1, -4, -1.3258176636680326, 4.123105625617661
230, 52, 1217, 292, 1216, 290, 1, 2, 1.1071487177940904, 2.23606797749979
230, 55, 736, 110, 736, 114, 0, -4, -1.5707963267948966, 4.0
230, 57, 1225, 280, 1224, 278, 1, 2, 1.1071487177940904, 2.23606797749979
230, 58, 1001, 82, 1003, 86, -2, -4, -2.0344439357957027, 4.47213595499958
230, 59, 700, 448, 700, 444, 0, 4, 1.5707963267948966, 4.0
230, 60, 136, 576, 134, 573, 2, 3, 0.982793723247329, 3.605551275463989
230, 61, 838, 409, 838, 404, 0, 5, 1.5707963267948966, 5.0
230, 63, 1186, 319, 1186, 317, 0, 2, 1.5707963267948966, 2.0
230, 64, 701, 264, 701, 268, 0, -4, -1.5707963267948966, 4.0
230, 66, 856, 180, 857, 185, -1, -5, -1.7681918866447774, 5.0990195135927845
230, 67, 679, 524, 678, 520, 1, 4, 1.3258176636680326, 4.123105625617661
230, 68, 707, 454, 706, 450, 1, 4, 1.3258176636680326, 4.123105625617661
230, 69, 510, 556, 511, 560, -1, -4, -1.8157749899217608, 4.123105625617661
230, 70, 544, 604, 545, 607, -1, -3, -1.892546881191539, 3.1622776601683795
230, 71, 478, 78, 479, 80, -1, -2, -2.0344439357957027, 2.23606797749979
230, 72, 704, 189, 705, 193, -1, -4, -1.8157749899217608, 4.123105625617661
230, 77, 1261, 568, 1277, 567, -16, 1, 3.079173843593836, 16.0312195418814
230, 80, 671, 482, 670, 478, 1, 4, 1.3258176636680326, 4.123105625617661
230, 82, 607, 264, 607, 262, 0, 2, 1.5707963267948966, 2.0
230, 83, 484, 229, 485, 233, -1, -4, -1.8157749899217608, 4.123105625617661
230, 84, 696, 437, 695, 433, 1, 4, 1.3258176636680326, 4.123105625617661
230, 85, 704, 568, 704, 560, 0, 8, 1.5707963267948966, 8.0
230, 86, 688, 438, 687, 434, 1, 4, 1.3258176636680326, 4.123105625617661
230, 88, 841, 254, 841, 256, 0, -2, -1.5707963267948966, 2.0
230, 89, 713, 140, 714, 144, -1, -4, -1.8157749899217608, 4.123105625617661
230, 92, 146, 624, 144, 625, 2, -1, -0.4636476090008061, 2.23606797749979
230, 93, 845, 57, 844, 59, 1, -2, -1.1071487177940904, 2.23606797749979
230, 94, 810, 471, 809, 466, 1, 5, 1.373400766945016, 5.0990195135927845
230, 98, 471, 246, 471, 250, 0, -4, -1.5707963267948966, 4.0
230, 99, 840, 428, 840, 425, 0, 3, 1.5707963267948966, 3.0
230, 101, 824, 378, 824, 374, 0, 4, 1.5707963267948966, 4.0
230, 102, 523, 528, 524, 535, -1, -7, -1.7126933813990606, 7.0710678118654755
230, 103, 106, 611, 104, 607, 2, 4, 1.1071487177940904, 4.47213595499958
230, 105, 148, 145, 149, 143, -1, 2, 2.0344439357957027, 2.23606797749979
230, 106, 153, 595, 152, 593, 1, 2, 1.1071487177940904, 2.23606797749979
230, 108, 611, 250, 611, 248, 0, 2, 1.5707963267948966, 2.0
230, 109, 1261, 573, 1273, 573, -12, 0, 3.141592653589793, 12.0
231, 0, 850, 169, 851, 174, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 2, 1017, 45, 1019, 48, -2, -3, -2.158798930342464, 3.605551275463989
231, 3, 372, 681, 373, 677, -1, 4, 1.8157749899217608, 4.123105625617661
231, 4, 402, 701, 404, 701, -2, 0, 3.141592653589793, 2.0
231, 6, 502, 588, 503, 591, -1, -3, -1.892546881191539, 3.1622776601683795
231, 7, 426, 15, 423, 16, 3, -1, -0.3217505543966422, 3.1622776601683795
231, 9, 465, 281, 465, 285, 0, -4, -1.5707963267948966, 4.0
231, 11, 838, 170, 839, 175, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 12, 424, 64, 421, 63, 3, 1, 0.3217505543966422, 3.1622776601683795
231, 13, 147, 600, 146, 599, 1, 1, 0.7853981633974483, 1.4142135623730951
231, 14, 340, 598, 342, 594, -2, 4, 2.0344439357957027, 4.47213595499958
231, 15, 353, 684, 353, 680, 0, 4, 1.5707963267948966, 4.0
231, 16, 491, 235, 491, 239, 0, -4, -1.5707963267948966, 4.0
231, 18, 834, 390, 835, 386, -1, 4, 1.8157749899217608, 4.123105625617661
231, 20, 478, 235, 478, 238, 0, -3, -1.5707963267948966, 3.0
231, 22, 417, 76, 415, 74, 2, 2, 0.7853981633974483, 2.8284271247461903
231, 23, 1013, 55, 1015, 57, -2, -2, -2.356194490192345, 2.8284271247461903
231, 24, 544, 625, 544, 628, 0, -3, -1.5707963267948966, 3.0
231, 25, 1025, 94, 1026, 96, -1, -2, -2.0344439357957027, 2.23606797749979
231, 26, 799, 423, 799, 420, 0, 3, 1.5707963267948966, 3.0
231, 28, 846, 158, 847, 163, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 30, 425, 25, 422, 26, 3, -1, -0.3217505543966422, 3.1622776601683795
231, 32, 1022, 53, 1024, 56, -2, -3, -2.158798930342464, 3.605551275463989
231, 34, 489, 329, 489, 331, 0, -2, -1.5707963267948966, 2.0
231, 35, 698, 192, 699, 196, -1, -4, -1.8157749899217608, 4.123105625617661
231, 36, 619, 211, 619, 208, 0, 3, 1.5707963267948966, 3.0
231, 37, 465, 304, 463, 308, 2, -4, -1.1071487177940904, 4.47213595499958
231, 38, 841, 46, 840, 47, 1, -1, -0.7853981633974483, 1.4142135623730951
231, 39, 678, 24, 679, 23, -1, 1, 2.356194490192345, 1.4142135623730951
231, 40, 686, 450, 685, 447, 1, 3, 1.2490457723982544, 3.1622776601683795
231, 42, 1259, 133, 1261, 136, -2, -3, -2.158798930342464, 3.605551275463989
231, 43, 693, 187, 694, 191, -1, -4, -1.8157749899217608, 4.123105625617661
231, 44, 631, 620, 632, 619, -1, 1, 2.356194490192345, 1.4142135623730951
231, 45, 818, 386, 818, 383, 0, 3, 1.5707963267948966, 3.0
231, 46, 389, 701, 391, 701, -2, 0, 3.141592653589793, 2.0
231, 48, 469, 309, 468, 313, 1, -4, -1.3258176636680326, 4.123105625617661
231, 50, 1218, 294, 1217, 292, 1, 2, 1.1071487177940904, 2.23606797749979
231, 53, 736, 106, 736, 110, 0, -4, -1.5707963267948966, 4.0
231, 55, 1226, 282, 1225, 280, 1, 2, 1.1071487177940904, 2.23606797749979
231, 56, 1000, 78, 1001, 82, -1, -4, -1.8157749899217608, 4.123105625617661
231, 57, 701, 452, 700, 448, 1, 4, 1.3258176636680326, 4.123105625617661
231, 58, 138, 579, 136, 576, 2, 3, 0.982793723247329, 3.605551275463989
231, 59, 838, 414, 838, 409, 0, 5, 1.5707963267948966, 5.0
231, 60, 832, 71, 831, 72, 1, -1, -0.7853981633974483, 1.4142135623730951
231, 61, 1186, 323, 1186, 319, 0, 4, 1.5707963267948966, 4.0
231, 62, 701, 259, 701, 264, 0, -5, -1.5707963267948966, 5.0
231, 64, 855, 175, 856, 180, -1, -5, -1.7681918866447774, 5.0990195135927845
231, 65, 679, 527, 679, 524, 0, 3, 1.5707963267948966, 3.0
231, 66, 708, 459, 707, 454, 1, 5, 1.373400766945016, 5.0990195135927845
231, 67, 509, 552, 510, 556, -1, -4, -1.8157749899217608, 4.123105625617661
231, 68, 543, 601, 544, 604, -1, -3, -1.892546881191539, 3.1622776601683795
231, 69, 703, 185, 704, 189, -1, -4, -1.8157749899217608, 4.123105625617661
231, 74, 1261, 571, 1261, 568, 0, 3, 1.5707963267948966, 3.0
231, 77, 672, 485, 671, 482, 1, 3, 1.2490457723982544, 3.1622776601683795
231, 79, 607, 267, 607, 264, 0, 3, 1.5707963267948966, 3.0
231, 80, 484, 225, 484, 229, 0, -4, -1.5707963267948966, 4.0
231, 81, 697, 441, 696, 437, 1, 4, 1.3258176636680326, 4.123105625617661
231, 82, 703, 572, 704, 568, -1, 4, 1.8157749899217608, 4.123105625617661
231, 83, 689, 442, 688, 438, 1, 4, 1.3258176636680326, 4.123105625617661
231, 85, 841, 252, 841, 254, 0, -2, -1.5707963267948966, 2.0
231, 86, 712, 136, 713, 140, -1, -4, -1.8157749899217608, 4.123105625617661
231, 89, 148, 625, 146, 624, 2, 1, 0.4636476090008061, 2.23606797749979
231, 90, 846, 56, 845, 57, 1, -1, -0.7853981633974483, 1.4142135623730951
231, 91, 812, 474, 810, 471, 2, 3, 0.982793723247329, 3.605551275463989
231, 95, 471, 243, 471, 246, 0, -3, -1.5707963267948966, 3.0
231, 96, 840, 430, 840, 428, 0, 2, 1.5707963267948966, 2.0
231, 98, 824, 382, 824, 378, 0, 4, 1.5707963267948966, 4.0
231, 99, 522, 521, 523, 528, -1, -7, -1.7126933813990606, 7.0710678118654755
231, 100, 107, 615, 106, 611, 1, 4, 1.3258176636680326, 4.123105625617661
231, 102, 147, 147, 148, 145, -1, 2, 2.0344439357957027, 2.23606797749979
231, 103, 155, 597, 153, 595, 2, 2, 0.7853981633974483, 2.8284271247461903
231, 105, 611, 253, 611, 250, 0, 3, 1.5707963267948966, 3.0
231, 106, 1261, 577, 1261, 573, 0, 4, 1.5707963267948966, 4.0
232, 0, 849, 165, 850, 169, -1, -4, -1.8157749899217608, 4.123105625617661
232, 2, 1014, 43, 1017, 45, -3, -2, -2.5535900500422257, 3.605551275463989
232, 3, 371, 685, 372, 681, -1, 4, 1.8157749899217608, 4.123105625617661
232, 4, 399, 701, 402, 701, -3, 0, 3.141592653589793, 3.0
232, 6, 501, 584, 502, 588, -1, -4, -1.8157749899217608, 4.123105625617661
232, 7, 429, 14, 426, 15, 3, -1, -0.3217505543966422, 3.1622776601683795
232, 9, 465, 278, 465, 281, 0, -3, -1.5707963267948966, 3.0
232, 11, 837, 166, 838, 170, -1, -4, -1.8157749899217608, 4.123105625617661
232, 13, 148, 602, 147, 600, 1, 2, 1.1071487177940904, 2.23606797749979
232, 14, 338, 602, 340, 598, -2, 4, 2.0344439357957027, 4.47213595499958
232, 15, 352, 688, 353, 684, -1, 4, 1.8157749899217608, 4.123105625617661
232, 16, 491, 231, 491, 235, 0, -4, -1.5707963267948966, 4.0
232, 18, 833, 394, 834, 390, -1, 4, 1.8157749899217608, 4.123105625617661
232, 20, 477, 232, 478, 235, -1, -3, -1.892546881191539, 3.1622776601683795
232, 21, 117, 627, 117, 624, 0, 3, 1.5707963267948966, 3.0
232, 22, 419, 77, 417, 76, 2, 1, 0.4636476090008061, 2.23606797749979
232, 23, 1011, 53, 1013, 55, -2, -2, -2.356194490192345, 2.8284271247461903
232, 24, 544, 622, 544, 625, 0, -3, -1.5707963267948966, 3.0
232, 25, 1023, 91, 1025, 94, -2, -3, -2.158798930342464, 3.605551275463989
232, 26, 799, 427, 799, 423, 0, 4, 1.5707963267948966, 4.0
232, 27, 427, 73, 426, 72, 1, 1, 0.7853981633974483, 1.4142135623730951
232, 28, 845, 154, 846, 158, -1, -4, -1.8157749899217608, 4.123105625617661
232, 30, 428, 24, 425, 25, 3, -1, -0.3217505543966422, 3.1622776601683795
232, 32, 1020, 51, 1022, 53, -2, -2, -2.356194490192345, 2.8284271247461903
232, 35, 697, 188, 698, 192, -1, -4, -1.8157749899217608, 4.123105625617661
232, 36, 619, 214, 619, 211, 0, 3, 1.5707963267948966, 3.0
232, 37, 467, 300, 465, 304, 2, -4, -1.1071487177940904, 4.47213595499958
232, 38, 842, 45, 841, 46, 1, -1, -0.7853981633974483, 1.4142135623730951
232, 39, 677, 25, 678, 24, -1, 1, 2.356194490192345, 1.4142135623730951
232, 40, 687, 453, 686, 450, 1, 3, 1.2490457723982544, 3.1622776601683795
232, 42, 1257, 131, 1259, 133, -2, -2, -2.356194490192345, 2.8284271247461903
232, 43, 692, 183, 693, 187, -1, -4, -1.8157749899217608, 4.123105625617661
232, 45, 818, 389, 818, 386, 0, 3, 1.5707963267948966, 3.0
232, 46, 387, 701, 389, 701, -2, 0, 3.141592653589793, 2.0
232, 48, 469, 305, 469, 309, 0, -4, -1.5707963267948966, 4.0
232, 50, 1219, 295, 1218, 294, 1, 1, 0.7853981633974483, 1.4142135623730951
232, 53, 736, 103, 736, 106, 0, -3, -1.5707963267948966, 3.0
232, 54, 1230, 146, 1230, 144, 0, 2, 1.5707963267948966, 2.0
232, 55, 1227, 284, 1226, 282, 1, 2, 1.1071487177940904, 2.23606797749979
232, 56, 999, 74, 1000, 78, -1, -4, -1.8157749899217608, 4.123105625617661
232, 57, 702, 456, 701, 452, 1, 4, 1.3258176636680326, 4.123105625617661
232, 58, 139, 581, 138, 579, 1, 2, 1.1071487177940904, 2.23606797749979
232, 59, 838, 419, 838, 414, 0, 5, 1.5707963267948966, 5.0
232, 60, 833, 70, 832, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
232, 61, 1187, 327, 1186, 323, 1, 4, 1.3258176636680326, 4.123105625617661
232, 62, 700, 256, 701, 259, -1, -3, -1.892546881191539, 3.1622776601683795
232, 64, 854, 171, 855, 175, -1, -4, -1.8157749899217608, 4.123105625617661
232, 65, 679, 530, 679, 527, 0, 3, 1.5707963267948966, 3.0
232, 66, 709, 463, 708, 459, 1, 4, 1.3258176636680326, 4.123105625617661
232, 67, 508, 548, 509, 552, -1, -4, -1.8157749899217608, 4.123105625617661
232, 68, 543, 598, 543, 601, 0, -3, -1.5707963267948966, 3.0
232, 69, 702, 181, 703, 185, -1, -4, -1.8157749899217608, 4.123105625617661
232, 72, 1261, 573, 1261, 571, 0, 2, 1.5707963267948966, 2.0
232, 75, 673, 488, 672, 485, 1, 3, 1.2490457723982544, 3.1622776601683795
232, 77, 608, 269, 607, 267, 1, 2, 1.1071487177940904, 2.23606797749979
232, 78, 483, 222, 484, 225, -1, -3, -1.892546881191539, 3.1622776601683795
232, 79, 698, 444, 697, 441, 1, 3, 1.2490457723982544, 3.1622776601683795
232, 80, 701, 576, 703, 572, -2, 4, 2.0344439357957027, 4.47213595499958
232, 81, 690, 445, 689, 442, 1, 3, 1.2490457723982544, 3.1622776601683795
232, 83, 840, 250, 841, 252, -1, -2, -2.0344439357957027, 2.23606797749979
232, 84, 712, 132, 712, 136, 0, -4, -1.5707963267948966, 4.0
232, 87, 149, 626, 148, 625, 1, 1, 0.7853981633974483, 1.4142135623730951
232, 89, 814, 477, 812, 474, 2, 3, 0.982793723247329, 3.605551275463989
232, 91, 471, 240, 471, 243, 0, -3, -1.5707963267948966, 3.0
232, 92, 841, 432, 840, 430, 1, 2, 1.1071487177940904, 2.23606797749979
232, 93, 823, 386, 824, 382, -1, 4, 1.8157749899217608, 4.123105625617661
232, 94, 521, 514, 522, 521, -1, -7, -1.7126933813990606, 7.0710678118654755
232, 95, 108, 618, 107, 615, 1, 3, 1.2490457723982544, 3.1622776601683795
232, 97, 147, 149, 147, 147, 0, 2, 1.5707963267948966, 2.0
232, 98, 157, 599, 155, 597, 2, 2, 0.7853981633974483, 2.8284271247461903
232, 99, 612, 256, 611, 253, 1, 3, 1.2490457723982544, 3.1622776601683795
232, 100, 1261, 580, 1261, 577, 0, 3, 1.5707963267948966, 3.0
233, 0, 847, 161, 849, 165, -2, -4, -2.0344439357957027, 4.47213595499958
233, 1, 171, 122, 171, 120, 0, 2, 1.5707963267948966, 2.0
233, 2, 1010, 40, 1014, 43, -4, -3, -2.498091544796509, 5.0
233, 3, 368, 689, 371, 685, -3, 4, 2.214297435588181, 5.0
233, 4, 397, 701, 399, 701, -2, 0, 3.141592653589793, 2.0
233, 5, 826, 203, 827, 202, -1, 1, 2.356194490192345, 1.4142135623730951
233, 6, 500, 580, 501, 584, -1, -4, -1.8157749899217608, 4.123105625617661
233, 7, 432, 14, 429, 14, 3, 0, 0.0, 3.0
233, 9, 466, 275, 465, 278, 1, -3, -1.2490457723982544, 3.1622776601683795
233, 11, 835, 162, 837, 166, -2, -4, -2.0344439357957027, 4.47213595499958
233, 12, 427, 63, 425, 64, 2, -1, -0.4636476090008061, 2.23606797749979
233, 13, 149, 604, 148, 602, 1, 2, 1.1071487177940904, 2.23606797749979
233, 14, 336, 604, 338, 602, -2, 2, 2.356194490192345, 2.8284271247461903
233, 15, 351, 691, 352, 688, -1, 3, 1.892546881191539, 3.1622776601683795
233, 16, 491, 226, 491, 231, 0, -5, -1.5707963267948966, 5.0
233, 18, 831, 397, 833, 394, -2, 3, 2.158798930342464, 3.605551275463989
233, 20, 477, 227, 477, 232, 0, -5, -1.5707963267948966, 5.0
233, 23, 1007, 50, 1011, 53, -4, -3, -2.498091544796509, 5.0
233, 24, 543, 619, 544, 622, -1, -3, -1.892546881191539, 3.1622776601683795
233, 25, 1021, 88, 1023, 91, -2, -3, -2.158798930342464, 3.605551275463989
233, 26, 800, 431, 799, 427, 1, 4, 1.3258176636680326, 4.123105625617661
233, 28, 843, 150, 845, 154, -2, -4, -2.0344439357957027, 4.47213595499958
233, 29, 346, 625, 347, 624, -1, 1, 2.356194490192345, 1.4142135623730951
233, 30, 431, 23, 428, 24, 3, -1, -0.3217505543966422, 3.1622776601683795
233, 32, 1016, 48, 1020, 51, -4, -3, -2.498091544796509, 5.0
233, 34, 489, 326, 489, 328, 0, -2, -1.5707963267948966, 2.0
233, 35, 697, 184, 697, 188, 0, -4, -1.5707963267948966, 4.0
233, 36, 620, 217, 619, 214, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 37, 469, 297, 467, 300, 2, -3, -0.982793723247329, 3.605551275463989
233, 38, 844, 43, 842, 45, 2, -2, -0.7853981633974483, 2.8284271247461903
233, 40, 689, 456, 687, 453, 2, 3, 0.982793723247329, 3.605551275463989
233, 41, 637, 20, 637, 18, 0, 2, 1.5707963267948966, 2.0
233, 42, 1254, 128, 1257, 131, -3, -3, -2.356194490192345, 4.242640687119285
233, 43, 692, 179, 692, 183, 0, -4, -1.5707963267948966, 4.0
233, 44, 631, 624, 631, 621, 0, 3, 1.5707963267948966, 3.0
233, 45, 818, 392, 818, 389, 0, 3, 1.5707963267948966, 3.0
233, 46, 384, 701, 387, 701, -3, 0, 3.141592653589793, 3.0
233, 47, 830, 19, 829, 20, 1, -1, -0.7853981633974483, 1.4142135623730951
233, 48, 471, 302, 469, 305, 2, -3, -0.982793723247329, 3.605551275463989
233, 50, 1221, 299, 1219, 295, 2, 4, 1.1071487177940904, 4.47213595499958
233, 52, 736, 98, 736, 103, 0, -5, -1.5707963267948966, 5.0
233, 53, 1231, 148, 1230, 146, 1, 2, 1.1071487177940904, 2.23606797749979
233, 54, 1228, 288, 1227, 284, 1, 4, 1.3258176636680326, 4.123105625617661
233, 55, 996, 71, 999, 74, -3, -3, -2.356194490192345, 4.242640687119285
233, 56, 703, 459, 702, 456, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 57, 138, 582, 139, 581, -1, 1, 2.356194490192345, 1.4142135623730951
233, 58, 838, 424, 838, 419, 0, 5, 1.5707963267948966, 5.0
233, 59, 835, 68, 833, 70, 2, -2, -0.7853981633974483, 2.8284271247461903
233, 61, 699, 253, 700, 256, -1, -3, -1.892546881191539, 3.1622776601683795
233, 62, 853, 166, 854, 171, -1, -5, -1.7681918866447774, 5.0990195135927845
233, 63, 678, 532, 679, 530, -1, 2, 2.0344439357957027, 2.23606797749979
233, 64, 710, 467, 709, 463, 1, 4, 1.3258176636680326, 4.123105625617661
233, 65, 507, 543, 508, 548, -1, -5, -1.7681918866447774, 5.0990195135927845
233, 66, 544, 594, 543, 598, 1, -4, -1.3258176636680326, 4.123105625617661
233, 67, 702, 176, 702, 181, 0, -5, -1.5707963267948966, 5.0
233, 68, 632, 26, 632, 23, 0, 3, 1.5707963267948966, 3.0
233, 69, 1261, 581, 1261, 573, 0, 8, 1.5707963267948966, 8.0
233, 70, 1227, 247, 1226, 244, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 71, 674, 490, 673, 488, 1, 2, 1.1071487177940904, 2.23606797749979
233, 72, 609, 272, 608, 269, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 73, 483, 217, 483, 222, 0, -5, -1.5707963267948966, 5.0
233, 74, 700, 447, 698, 444, 2, 3, 0.982793723247329, 3.605551275463989
233, 75, 699, 582, 701, 576, -2, 6, 1.892546881191539, 6.324555320336759
233, 76, 691, 448, 690, 445, 1, 3, 1.2490457723982544, 3.1622776601683795
233, 77, 168, 150, 169, 149, -1, 1, 2.356194490192345, 1.4142135623730951
233, 78, 839, 248, 840, 250, -1, -2, -2.0344439357957027, 2.23606797749979
233, 79, 712, 127, 712, 132, 0, -5, -1.5707963267948966, 5.0
233, 81, 644, 25, 644, 22, 0, 3, 1.5707963267948966, 3.0
233, 82, 150, 630, 149, 626, 1, 4, 1.3258176636680326, 4.123105625617661
233, 83, 848, 54, 846, 55, 2, -1, -0.4636476090008061, 2.23606797749979
233, 84, 814, 481, 814, 477, 0, 4, 1.5707963267948966, 4.0
233, 86, 471, 235, 471, 240, 0, -5, -1.5707963267948966, 5.0
233, 87, 842, 434, 841, 432, 1, 2, 1.1071487177940904, 2.23606797749979
233, 88, 823, 390, 823, 386, 0, 4, 1.5707963267948966, 4.0
233, 89, 519, 505, 521, 514, -2, -9, -1.7894652726688385, 9.219544457292887
233, 91, 825, 453, 824, 452, 1, 1, 0.7853981633974483, 1.4142135623730951
233, 92, 146, 152, 147, 149, -1, 3, 1.892546881191539, 3.1622776601683795
233, 93, 158, 600, 157, 599, 1, 1, 0.7853981633974483, 1.4142135623730951
233, 94, 614, 260, 612, 256, 2, 4, 1.1071487177940904, 4.47213595499958
233, 95, 1261, 590, 1261, 580, 0, 10, 1.5707963267948966, 10.0
234, 0, 846, 159, 847, 161, -1, -2, -2.0344439357957027, 2.23606797749979
234, 2, 1007, 39, 1010, 40, -3, -1, -2.819842099193151, 3.1622776601683795
234, 3, 366, 693, 368, 689, -2, 4, 2.0344439357957027, 4.47213595499958
234, 4, 395, 701, 397, 701, -2, 0, 3.141592653589793, 2.0
234, 6, 499, 577, 500, 580, -1, -3, -1.892546881191539, 3.1622776601683795
234, 7, 435, 14, 432, 14, 3, 0, 0.0, 3.0
234, 9, 467, 272, 466, 275, 1, -3, -1.2490457723982544, 3.1622776601683795
234, 11, 834, 160, 835, 162, -1, -2, -2.0344439357957027, 2.23606797749979
234, 12, 427, 61, 427, 63, 0, -2, -1.5707963267948966, 2.0
234, 13, 150, 606, 149, 604, 1, 2, 1.1071487177940904, 2.23606797749979
234, 14, 334, 608, 336, 604, -2, 4, 2.0344439357957027, 4.47213595499958
234, 15, 350, 695, 351, 691, -1, 4, 1.8157749899217608, 4.123105625617661
234, 16, 491, 223, 491, 226, 0, -3, -1.5707963267948966, 3.0
234, 18, 830, 400, 831, 397, -1, 3, 1.892546881191539, 3.1622776601683795
234, 20, 477, 224, 477, 227, 0, -3, -1.5707963267948966, 3.0
234, 21, 119, 629, 117, 628, 2, 1, 0.4636476090008061, 2.23606797749979
234, 23, 1004, 49, 1007, 50, -3, -1, -2.819842099193151, 3.1622776601683795
234, 25, 1019, 84, 1021, 88, -2, -4, -2.0344439357957027, 4.47213595499958
234, 26, 800, 435, 800, 431, 0, 4, 1.5707963267948966, 4.0
234, 27, 428, 71, 428, 73, 0, -2, -1.5707963267948966, 2.0
234, 28, 841, 148, 843, 150, -2, -2, -2.356194490192345, 2.8284271247461903
234, 30, 434, 23, 431, 23, 3, 0, 0.0, 3.0
234, 32, 1013, 47, 1016, 48, -3, -1, -2.819842099193151, 3.1622776601683795
234, 35, 697, 180, 697, 184, 0, -4, -1.5707963267948966, 4.0
234, 36, 620, 220, 620, 217, 0, 3, 1.5707963267948966, 3.0
234, 37, 470, 293, 469, 297, 1, -4, -1.3258176636680326, 4.123105625617661
234, 38, 845, 42, 844, 43, 1, -1, -0.7853981633974483, 1.4142135623730951
234, 40, 691, 459, 689, 456, 2, 3, 0.982793723247329, 3.605551275463989
234, 42, 1252, 126, 1254, 128, -2, -2, -2.356194490192345, 2.8284271247461903
234, 43, 692, 175, 692, 179, 0, -4, -1.5707963267948966, 4.0
234, 44, 630, 628, 631, 624, -1, 4, 1.8157749899217608, 4.123105625617661
234, 45, 817, 396, 818, 392, -1, 4, 1.8157749899217608, 4.123105625617661
234, 46, 382, 701, 384, 701, -2, 0, 3.141592653589793, 2.0
234, 48, 473, 298, 471, 302, 2, -4, -1.1071487177940904, 4.47213595499958
234, 49, 1221, 301, 1221, 299, 0, 2, 1.5707963267948966, 2.0
234, 51, 736, 96, 736, 98, 0, -2, -1.5707963267948966, 2.0
234, 53, 1228, 290, 1228, 288, 0, 2, 1.5707963267948966, 2.0
234, 54, 994, 69, 996, 71, -2, -2, -2.356194490192345, 2.8284271247461903
