frame,i,x1,y1,x2,y2,x,y,angle,size
91, 53, 351, 317, 357, 317, -6, 0, 3.141592653589793, 6.0
91, 54, 39, 330, 42, 330, -3, 0, 3.141592653589793, 3.0
91, 56, 351, 109, 352, 111, -1, -2, -2.0344439357957027, 2.23606797749979
91, 57, 246, 294, 251, 295, -5, -1, -2.9441970937399127, 5.0990195135927845
91, 59, 593, 147, 592, 150, 1, -3, -1.2490457723982544, 3.1622776601683795
91, 60, 46, 223, 49, 224, -3, -1, -2.819842099193151, 3.1622776601683795
91, 61, 167, 139, 171, 141, -4, -2, -2.677945044588987, 4.47213595499958
91, 62, 391, 358, 397, 356, -6, 2, 2.819842099193151, 6.324555320336759
91, 63, 86, 314, 92, 315, -6, -1, -2.976443976175166, 6.082762530298219
91, 64, 236, 275, 240, 276, -4, -1, -2.896613990462929, 4.123105625617661
91, 65, 196, 205, 200, 207, -4, -2, -2.677945044588987, 4.47213595499958
91, 66, 171, 350, 176, 350, -5, 0, 3.141592653589793, 5.0
91, 67, 289, 116, 291, 118, -2, -2, -2.356194490192345, 2.8284271247461903
91, 68, 544, 365, 543, 366, 1, -1, -0.7853981633974483, 1.4142135623730951
91, 69, 590, 361, 587, 360, 3, 1, 0.3217505543966422, 3.1622776601683795
91, 70, 310, 319, 316, 320, -6, -1, -2.976443976175166, 6.082762530298219
91, 72, 319, 259, 323, 261, -4, -2, -2.677945044588987, 4.47213595499958
91, 73, 573, 142, 572, 145, 1, -3, -1.2490457723982544, 3.1622776601683795
91, 74, 330, 133, 333, 137, -3, -4, -2.214297435588181, 5.0
91, 75, 485, 202, 485, 206, 0, -4, -1.5707963267948966, 4.0
91, 76, 356, 224, 358, 227, -2, -3, -2.158798930342464, 3.605551275463989
91, 77, 109, 171, 113, 172, -4, -1, -2.896613990462929, 4.123105625617661
91, 78, 602, 263, 602, 265, 0, -2, -1.5707963267948966, 2.0
91, 79, 52, 315, 56, 315, -4, 0, 3.141592653589793, 4.0
91, 80, 116, 209, 121, 212, -5, -3, -2.601173153319209, 5.830951894845301
91, 81, 233, 145, 236, 147, -3, -2, -2.5535900500422257, 3.605551275463989
91, 82, 49, 190, 51, 191, -2, -1, -2.677945044588987, 2.23606797749979
91, 83, 403, 185, 405, 189, -2, -4, -2.0344439357957027, 4.47213595499958
91, 84, 68, 192, 72, 194, -4, -2, -2.677945044588987, 4.47213595499958
91, 85, 124, 172, 128, 173, -4, -1, -2.896613990462929, 4.123105625617661
91, 86, 467, 179, 468, 183, -1, -4, -1.8157749899217608, 4.123105625617661
91, 87, 435, 194, 437, 196, -2, -2, -2.356194490192345, 2.8284271247461903
91, 88, 39, 214, 40, 216, -1, -2, -2.0344439357957027, 2.23606797749979
91, 89, 67, 132, 71, 134, -4, -2, -2.677945044588987, 4.47213595499958
91, 90, 164, 178, 169, 180, -5, -2, -2.761086276477428, 5.385164807134504
91, 92, 213, 218, 217, 221, -4, -3, -2.498091544796509, 5.0
91, 93, 142, 247, 146, 249, -4, -2, -2.677945044588987, 4.47213595499958
91, 94, 595, 158, 595, 161, 0, -3, -1.5707963267948966, 3.0
91, 95, 541, 149, 540, 152, 1, -3, -1.2490457723982544, 3.1622776601683795
91, 97, 603, 336, 602, 337, 1, -1, -0.7853981633974483, 1.4142135623730951
91, 98, 290, 219, 295, 222, -5, -3, -2.601173153319209, 5.830951894845301
91, 99, 99, 266, 102, 266, -3, 0, 3.141592653589793, 3.0
91, 100, 604, 234, 604, 236, 0, -2, -1.5707963267948966, 2.0
91, 101, 128, 111, 131, 113, -3, -2, -2.5535900500422257, 3.605551275463989
91, 102, 341, 214, 344, 217, -3, -3, -2.356194490192345, 4.242640687119285
91, 103, 70, 210, 76, 212, -6, -2, -2.819842099193151, 6.324555320336759
91, 104, 187, 265, 191, 266, -4, -1, -2.896613990462929, 4.123105625617661
91, 105, 391, 183, 393, 186, -2, -3, -2.158798930342464, 3.605551275463989
91, 106, 369, 269, 374, 272, -5, -3, -2.601173153319209, 5.830951894845301
91, 107, 114, 337, 117, 338, -3, -1, -2.819842099193151, 3.1622776601683795
91, 108, 505, 148, 504, 152, 1, -4, -1.3258176636680326, 4.123105625617661
91, 109, 43, 253, 46, 254, -3, -1, -2.819842099193151, 3.1622776601683795
91, 110, 92, 289, 95, 289, -3, 0, 3.141592653589793, 3.0
91, 111, 87, 145, 92, 148, -5, -3, -2.601173153319209, 5.830951894845301
91, 112, 89, 365, 93, 366, -4, -1, -2.896613990462929, 4.123105625617661
91, 113, 49, 343, 54, 343, -5, 0, 3.141592653589793, 5.0
91, 114, 354, 155, 357, 159, -3, -4, -2.214297435588181, 5.0
91, 115, 75, 115, 78, 116, -3, -1, -2.819842099193151, 3.1622776601683795
91, 116, 56, 174, 60, 175, -4, -1, -2.896613990462929, 4.123105625617661
91, 117, 306, 336, 310, 337, -4, -1, -2.896613990462929, 4.123105625617661
91, 118, 422, 244, 425, 247, -3, -3, -2.356194490192345, 4.242640687119285
91, 119, 549, 203, 547, 207, 2, -4, -1.1071487177940904, 4.47213595499958
91, 120, 362, 359, 365, 358, -3, 1, 2.819842099193151, 3.1622776601683795
91, 121, 593, 262, 592, 264, 1, -2, -1.1071487177940904, 2.23606797749979
91, 122, 196, 315, 201, 316, -5, -1, -2.9441970937399127, 5.0990195135927845
91, 123, 145, 164, 149, 167, -4, -3, -2.498091544796509, 5.0
91, 124, 96, 145, 101, 148, -5, -3, -2.601173153319209, 5.830951894845301
91, 125, 519, 157, 518, 160, 1, -3, -1.2490457723982544, 3.1622776601683795
91, 126, 566, 276, 564, 278, 2, -2, -0.7853981633974483, 2.8284271247461903
91, 127, 181, 329, 185, 330, -4, -1, -2.896613990462929, 4.123105625617661
91, 128, 51, 271, 55, 272, -4, -1, -2.896613990462929, 4.123105625617661
91, 129, 133, 155, 136, 157, -3, -2, -2.5535900500422257, 3.605551275463989
91, 130, 336, 118, 339, 120, -3, -2, -2.5535900500422257, 3.605551275463989
91, 131, 104, 300, 108, 301, -4, -1, -2.896613990462929, 4.123105625617661
91, 132, 49, 293, 53, 295, -4, -2, -2.677945044588987, 4.47213595499958
91, 133, 414, 154, 416, 158, -2, -4, -2.0344439357957027, 4.47213595499958
91, 134, 551, 234, 548, 238, 3, -4, -0.9272952180016122, 5.0
91, 135, 256, 231, 261, 234, -5, -3, -2.601173153319209, 5.830951894845301
91, 136, 534, 169, 533, 173, 1, -4, -1.3258176636680326, 4.123105625617661
91, 137, 451, 132, 453, 136, -2, -4, -2.0344439357957027, 4.47213595499958
91, 140, 256, 274, 260, 275, -4, -1, -2.896613990462929, 4.123105625617661
91, 141, 509, 193, 508, 196, 1, -3, -1.2490457723982544, 3.1622776601683795
91, 142, 547, 358, 545, 358, 2, 0, 0.0, 2.0
91, 143, 321, 183, 324, 186, -3, -3, -2.356194490192345, 4.242640687119285
91, 144, 176, 144, 179, 146, -3, -2, -2.5535900500422257, 3.605551275463989
91, 145, 129, 347, 134, 348, -5, -1, -2.9441970937399127, 5.0990195135927845
91, 146, 193, 293, 197, 294, -4, -1, -2.896613990462929, 4.123105625617661
91, 147, 541, 253, 538, 257, 3, -4, -0.9272952180016122, 5.0
91, 148, 382, 328, 387, 327, -5, 1, 2.9441970937399127, 5.0990195135927845
91, 149, 423, 228, 426, 231, -3, -3, -2.356194490192345, 4.242640687119285
91, 150, 309, 358, 314, 358, -5, 0, 3.141592653589793, 5.0
91, 151, 545, 296, 542, 298, 3, -2, -0.5880026035475675, 3.605551275463989
91, 152, 61, 252, 68, 253, -7, -1, -2.999695598985629, 7.0710678118654755
91, 153, 85, 189, 89, 191, -4, -2, -2.677945044588987, 4.47213595499958
91, 154, 113, 124, 117, 127, -4, -3, -2.498091544796509, 5.0
91, 155, 120, 136, 123, 139, -3, -3, -2.356194490192345, 4.242640687119285
91, 156, 179, 124, 183, 126, -4, -2, -2.677945044588987, 4.47213595499958
91, 157, 70, 176, 76, 178, -6, -2, -2.819842099193151, 6.324555320336759
91, 158, 221, 167, 223, 169, -2, -2, -2.356194490192345, 2.8284271247461903
91, 159, 79, 161, 85, 164, -6, -3, -2.677945044588987, 6.708203932499369
91, 160, 149, 284, 153, 285, -4, -1, -2.896613990462929, 4.123105625617661
91, 161, 331, 244, 335, 246, -4, -2, -2.677945044588987, 4.47213595499958
91, 162, 94, 111, 97, 111, -3, 0, 3.141592653589793, 3.0
91, 163, 581, 316, 578, 317, 3, -1, -0.3217505543966422, 3.1622776601683795
91, 164, 384, 218, 387, 222, -3, -4, -2.214297435588181, 5.0
91, 165, 133, 322, 137, 323, -4, -1, -2.896613990462929, 4.123105625617661
91, 166, 540, 355, 538, 354, 2, 1, 0.4636476090008061, 2.23606797749979
91, 167, 115, 192, 118, 194, -3, -2, -2.5535900500422257, 3.605551275463989
91, 168, 66, 114, 68, 115, -2, -1, -2.677945044588987, 2.23606797749979
91, 169, 124, 209, 129, 211, -5, -2, -2.761086276477428, 5.385164807134504
91, 170, 399, 222, 401, 224, -2, -2, -2.356194490192345, 2.8284271247461903
91, 171, 385, 261, 389, 264, -4, -3, -2.498091544796509, 5.0
91, 172, 337, 166, 341, 170, -4, -4, -2.356194490192345, 5.656854249492381
91, 173, 72, 148, 76, 150, -4, -2, -2.677945044588987, 4.47213595499958
91, 174, 570, 113, 569, 115, 1, -2, -1.1071487177940904, 2.23606797749979
91, 175, 362, 293, 366, 295, -4, -2, -2.677945044588987, 4.47213595499958
91, 176, 139, 330, 144, 330, -5, 0, 3.141592653589793, 5.0
91, 177, 269, 335, 274, 336, -5, -1, -2.9441970937399127, 5.0990195135927845
91, 178, 325, 165, 328, 169, -3, -4, -2.214297435588181, 5.0
91, 179, 546, 156, 544, 160, 2, -4, -1.1071487177940904, 4.47213595499958
91, 180, 478, 240, 478, 245, 0, -5, -1.5707963267948966, 5.0
91, 181, 577, 343, 573, 342, 4, 1, 0.24497866312686414, 4.123105625617661
91, 182, 432, 277, 436, 280, -4, -3, -2.498091544796509, 5.0
91, 183, 586, 184, 584, 188, 2, -4, -1.1071487177940904, 4.47213595499958
91, 184, 388, 245, 391, 248, -3, -3, -2.356194490192345, 4.242640687119285
91, 185, 557, 173, 555, 177, 2, -4, -1.1071487177940904, 4.47213595499958
91, 187, 203, 172, 206, 174, -3, -2, -2.5535900500422257, 3.605551275463989
91, 188, 216, 273, 221, 274, -5, -1, -2.9441970937399127, 5.0990195135927845
92, 0, 352, 198, 354, 201, -2, -3, -2.158798930342464, 3.605551275463989
92, 2, 419, 182, 420, 185, -1, -3, -1.892546881191539, 3.1622776601683795
92, 4, 83, 264, 87, 266, -4, -2, -2.677945044588987, 4.47213595499958
92, 5, 370, 147, 373, 151, -3, -4, -2.214297435588181, 5.0
92, 6, 273, 302, 278, 303, -5, -1, -2.9441970937399127, 5.0990195135927845
92, 7, 40, 360, 42, 360, -2, 0, 3.141592653589793, 2.0
92, 8, 269, 215, 272, 217, -3, -2, -2.5535900500422257, 3.605551275463989
92, 9, 205, 140, 208, 143, -3, -3, -2.356194490192345, 4.242640687119285
92, 10, 407, 119, 409, 123, -2, -4, -2.0344439357957027, 4.47213595499958
92, 11, 437, 206, 440, 209, -3, -3, -2.356194490192345, 4.242640687119285
92, 12, 305, 205, 307, 206, -2, -1, -2.677945044588987, 2.23606797749979
92, 13, 601, 333, 598, 334, 3, -1, -0.3217505543966422, 3.1622776601683795
92, 14, 153, 212, 156, 214, -3, -2, -2.5535900500422257, 3.605551275463989
92, 16, 465, 366, 465, 368, 0, -2, -1.5707963267948966, 2.0
92, 17, 56, 109, 58, 110, -2, -1, -2.677945044588987, 2.23606797749979
92, 18, 350, 271, 353, 273, -3, -2, -2.5535900500422257, 3.605551275463989
92, 19, 251, 129, 253, 132, -2, -3, -2.158798930342464, 3.605551275463989
92, 20, 77, 289, 80, 290, -3, -1, -2.819842099193151, 3.1622776601683795
92, 21, 429, 118, 430, 123, -1, -5, -1.7681918866447774, 5.0990195135927845
92, 22, 480, 130, 480, 134, 0, -4, -1.5707963267948966, 4.0
92, 23, 592, 199, 594, 199, -2, 0, 3.141592653589793, 2.0
92, 25, 265, 125, 268, 127, -3, -2, -2.5535900500422257, 3.605551275463989
92, 26, 95, 164, 99, 166, -4, -2, -2.677945044588987, 4.47213595499958
92, 27, 491, 251, 491, 255, 0, -4, -1.5707963267948966, 4.0
92, 28, 112, 166, 117, 169, -5, -3, -2.601173153319209, 5.830951894845301
92, 29, 164, 108, 167, 109, -3, -1, -2.819842099193151, 3.1622776601683795
92, 30, 354, 365, 357, 365, -3, 0, 3.141592653589793, 3.0
92, 31, 302, 226, 305, 227, -3, -1, -2.819842099193151, 3.1622776601683795
92, 32, 426, 301, 430, 303, -4, -2, -2.677945044588987, 4.47213595499958
92, 33, 408, 289, 412, 291, -4, -2, -2.677945044588987, 4.47213595499958
92, 34, 173, 366, 177, 366, -4, 0, 3.141592653589793, 4.0
92, 35, 564, 117, 563, 118, 1, -1, -0.7853981633974483, 1.4142135623730951
92, 37, 594, 182, 593, 185, 1, -3, -1.2490457723982544, 3.1622776601683795
92, 38, 554, 137, 553, 140, 1, -3, -1.2490457723982544, 3.1622776601683795
92, 39, 603, 243, 602, 244, 1, -1, -0.7853981633974483, 1.4142135623730951
92, 40, 502, 121, 502, 125, 0, -4, -1.5707963267948966, 4.0
92, 41, 585, 235, 583, 238, 2, -3, -0.982793723247329, 3.605551275463989
92, 42, 606, 163, 603, 168, 3, -5, -1.0303768265243125, 5.830951894845301
92, 43, 573, 366, 571, 366, 2, 0, 0.0, 2.0
92, 45, 590, 125, 588, 129, 2, -4, -1.1071487177940904, 4.47213595499958
92, 46, 397, 367, 400, 367, -3, 0, 3.141592653589793, 3.0
92, 47, 105, 108, 108, 111, -3, -3, -2.356194490192345, 4.242640687119285
92, 48, 530, 267, 527, 271, 3, -4, -0.9272952180016122, 5.0
92, 49, 49, 364, 51, 366, -2, -2, -2.356194490192345, 2.8284271247461903
92, 51, 348, 316, 351, 317, -3, -1, -2.819842099193151, 3.1622776601683795
92, 52, 37, 329, 39, 330, -2, -1, -2.677945044588987, 2.23606797749979
92, 54, 350, 107, 351, 109, -1, -2, -2.0344439357957027, 2.23606797749979
92, 55, 241, 293, 246, 294, -5, -1, -2.9441970937399127, 5.0990195135927845
92, 56, 592, 308, 592, 310, 0, -2, -1.5707963267948966, 2.0
92, 57, 594, 143, 593, 147, 1, -4, -1.3258176636680326, 4.123105625617661
92, 58, 43, 222, 46, 223, -3, -1, -2.819842099193151, 3.1622776601683795
92, 59, 164, 138, 167, 139, -3, -1, -2.819842099193151, 3.1622776601683795
92, 60, 386, 359, 391, 358, -5, 1, 2.9441970937399127, 5.0990195135927845
92, 61, 82, 313, 86, 314, -4, -1, -2.896613990462929, 4.123105625617661
92, 62, 231, 273, 236, 275, -5, -2, -2.761086276477428, 5.385164807134504
92, 63, 191, 204, 196, 205, -5, -1, -2.9441970937399127, 5.0990195135927845
92, 64, 166, 350, 171, 350, -5, 0, 3.141592653589793, 5.0
92, 65, 287, 114, 289, 116, -2, -2, -2.356194490192345, 2.8284271247461903
92, 66, 546, 365, 544, 365, 2, 0, 0.0, 2.0
92, 67, 593, 362, 590, 361, 3, 1, 0.3217505543966422, 3.1622776601683795
92, 68, 308, 318, 310, 319, -2, -1, -2.677945044588987, 2.23606797749979
92, 69, 315, 257, 319, 259, -4, -2, -2.677945044588987, 4.47213595499958
92, 70, 573, 137, 573, 142, 0, -5, -1.5707963267948966, 5.0
92, 71, 326, 129, 330, 133, -4, -4, -2.356194490192345, 5.656854249492381
92, 72, 484, 198, 485, 202, -1, -4, -1.8157749899217608, 4.123105625617661
92, 73, 352, 221, 356, 224, -4, -3, -2.498091544796509, 5.0
92, 74, 105, 169, 109, 171, -4, -2, -2.677945044588987, 4.47213595499958
92, 75, 603, 261, 602, 263, 1, -2, -1.1071487177940904, 2.23606797749979
92, 76, 50, 314, 52, 315, -2, -1, -2.677945044588987, 2.23606797749979
92, 77, 113, 208, 116, 209, -3, -1, -2.819842099193151, 3.1622776601683795
92, 78, 230, 143, 233, 145, -3, -2, -2.5535900500422257, 3.605551275463989
92, 79, 46, 188, 49, 190, -3, -2, -2.5535900500422257, 3.605551275463989
92, 80, 399, 180, 403, 185, -4, -5, -2.2455372690184494, 6.4031242374328485
92, 81, 65, 190, 68, 192, -3, -2, -2.5535900500422257, 3.605551275463989
92, 82, 120, 170, 124, 172, -4, -2, -2.677945044588987, 4.47213595499958
92, 83, 466, 175, 467, 179, -1, -4, -1.8157749899217608, 4.123105625617661
92, 84, 431, 192, 435, 194, -4, -2, -2.677945044588987, 4.47213595499958
92, 85, 38, 212, 39, 214, -1, -2, -2.0344439357957027, 2.23606797749979
92, 86, 63, 130, 67, 132, -4, -2, -2.677945044588987, 4.47213595499958
92, 87, 160, 176, 164, 178, -4, -2, -2.677945044588987, 4.47213595499958
92, 89, 209, 216, 213, 218, -4, -2, -2.677945044588987, 4.47213595499958
92, 90, 137, 245, 142, 247, -5, -2, -2.761086276477428, 5.385164807134504
92, 91, 594, 155, 595, 158, -1, -3, -1.892546881191539, 3.1622776601683795
92, 92, 542, 147, 541, 149, 1, -2, -1.1071487177940904, 2.23606797749979
92, 95, 288, 214, 290, 219, -2, -5, -1.9513027039072615, 5.385164807134504
92, 96, 95, 265, 99, 266, -4, -1, -2.896613990462929, 4.123105625617661
92, 97, 603, 232, 604, 234, -1, -2, -2.0344439357957027, 2.23606797749979
92, 98, 126, 109, 128, 111, -2, -2, -2.356194490192345, 2.8284271247461903
92, 99, 337, 211, 341, 214, -4, -3, -2.498091544796509, 5.0
92, 100, 67, 209, 70, 210, -3, -1, -2.819842099193151, 3.1622776601683795
92, 101, 183, 264, 187, 265, -4, -1, -2.896613990462929, 4.123105625617661
92, 102, 387, 180, 391, 183, -4, -3, -2.498091544796509, 5.0
92, 103, 365, 267, 369, 269, -4, -2, -2.677945044588987, 4.47213595499958
92, 104, 113, 335, 114, 337, -1, -2, -2.0344439357957027, 2.23606797749979
92, 105, 501, 144, 505, 148, -4, -4, -2.356194490192345, 5.656854249492381
92, 106, 39, 252, 43, 253, -4, -1, -2.896613990462929, 4.123105625617661
92, 107, 88, 288, 92, 289, -4, -1, -2.896613990462929, 4.123105625617661
92, 108, 84, 143, 87, 145, -3, -2, -2.5535900500422257, 3.605551275463989
92, 109, 87, 363, 89, 365, -2, -2, -2.356194490192345, 2.8284271247461903
92, 110, 47, 343, 49, 343, -2, 0, 3.141592653589793, 2.0
92, 111, 351, 150, 354, 155, -3, -5, -2.1112158270654806, 5.830951894845301
92, 112, 72, 114, 75, 115, -3, -1, -2.819842099193151, 3.1622776601683795
92, 113, 52, 172, 56, 174, -4, -2, -2.677945044588987, 4.47213595499958
92, 114, 304, 331, 306, 336, -2, -5, -1.9513027039072615, 5.385164807134504
92, 115, 420, 240, 422, 244, -2, -4, -2.0344439357957027, 4.47213595499958
92, 116, 551, 199, 549, 203, 2, -4, -1.1071487177940904, 4.47213595499958
92, 117, 358, 359, 362, 359, -4, 0, 3.141592653589793, 4.0
92, 118, 593, 260, 593, 262, 0, -2, -1.5707963267948966, 2.0
92, 119, 194, 314, 196, 315, -2, -1, -2.677945044588987, 2.23606797749979
92, 120, 141, 162, 145, 164, -4, -2, -2.677945044588987, 4.47213595499958
92, 121, 92, 143, 96, 145, -4, -2, -2.677945044588987, 4.47213595499958
92, 122, 519, 153, 519, 157, 0, -4, -1.5707963267948966, 4.0
92, 123, 567, 274, 566, 276, 1, -2, -1.1071487177940904, 2.23606797749979
92, 124, 176, 329, 181, 329, -5, 0, 3.141592653589793, 5.0
92, 125, 48, 270, 51, 271, -3, -1, -2.819842099193151, 3.1622776601683795
92, 126, 131, 154, 133, 155, -2, -1, -2.677945044588987, 2.23606797749979
92, 127, 334, 115, 336, 118, -2, -3, -2.158798930342464, 3.605551275463989
92, 128, 99, 299, 104, 300, -5, -1, -2.9441970937399127, 5.0990195135927845
92, 129, 47, 294, 49, 293, -2, 1, 2.677945044588987, 2.23606797749979
92, 130, 412, 149, 414, 154, -2, -5, -1.9513027039072615, 5.385164807134504
92, 131, 552, 230, 551, 234, 1, -4, -1.3258176636680326, 4.123105625617661
92, 132, 251, 228, 256, 231, -5, -3, -2.601173153319209, 5.830951894845301
92, 133, 535, 165, 534, 169, 1, -4, -1.3258176636680326, 4.123105625617661
92, 134, 449, 127, 451, 132, -2, -5, -1.9513027039072615, 5.385164807134504
92, 137, 251, 273, 256, 274, -5, -1, -2.9441970937399127, 5.0990195135927845
92, 138, 509, 190, 509, 193, 0, -3, -1.5707963267948966, 3.0
92, 139, 549, 358, 547, 358, 2, 0, 0.0, 2.0
92, 140, 318, 180, 321, 183, -3, -3, -2.356194490192345, 4.242640687119285
92, 141, 173, 142, 176, 144, -3, -2, -2.5535900500422257, 3.605551275463989
92, 142, 126, 347, 129, 347, -3, 0, 3.141592653589793, 3.0
92, 143, 189, 292, 193, 293, -4, -1, -2.896613990462929, 4.123105625617661
92, 144, 543, 249, 541, 253, 2, -4, -1.1071487177940904, 4.47213595499958
92, 145, 377, 328, 382, 328, -5, 0, 3.141592653589793, 5.0
92, 146, 420, 224, 423, 228, -3, -4, -2.214297435588181, 5.0
92, 147, 305, 359, 309, 358, -4, 1, 2.896613990462929, 4.123105625617661
92, 148, 548, 294, 545, 296, 3, -2, -0.5880026035475675, 3.605551275463989
92, 149, 58, 251, 61, 252, -3, -1, -2.819842099193151, 3.1622776601683795
92, 150, 79, 186, 85, 189, -6, -3, -2.677945044588987, 6.708203932499369
92, 151, 109, 121, 113, 124, -4, -3, -2.498091544796509, 5.0
92, 152, 119, 133, 120, 136, -1, -3, -1.892546881191539, 3.1622776601683795
92, 153, 177, 124, 179, 124, -2, 0, 3.141592653589793, 2.0
92, 154, 66, 174, 70, 176, -4, -2, -2.677945044588987, 4.47213595499958
92, 155, 220, 165, 221, 167, -1, -2, -2.0344439357957027, 2.23606797749979
92, 156, 74, 159, 79, 161, -5, -2, -2.761086276477428, 5.385164807134504
92, 157, 146, 283, 149, 284, -3, -1, -2.819842099193151, 3.1622776601683795
92, 158, 326, 242, 331, 244, -5, -2, -2.761086276477428, 5.385164807134504
92, 159, 91, 110, 94, 111, -3, -1, -2.819842099193151, 3.1622776601683795
92, 160, 584, 315, 581, 316, 3, -1, -0.3217505543966422, 3.1622776601683795
92, 161, 381, 214, 384, 218, -3, -4, -2.214297435588181, 5.0
92, 162, 128, 321, 133, 322, -5, -1, -2.9441970937399127, 5.0990195135927845
92, 163, 542, 355, 540, 355, 2, 0, 0.0, 2.0
92, 164, 112, 190, 115, 192, -3, -2, -2.5535900500422257, 3.605551275463989
92, 165, 64, 112, 66, 114, -2, -2, -2.356194490192345, 2.8284271247461903
92, 166, 119, 207, 124, 209, -5, -2, -2.761086276477428, 5.385164807134504
92, 167, 396, 219, 399, 222, -3, -3, -2.356194490192345, 4.242640687119285
92, 168, 382, 258, 385, 261, -3, -3, -2.356194490192345, 4.242640687119285
92, 169, 334, 162, 337, 166, -3, -4, -2.214297435588181, 5.0
92, 170, 68, 146, 72, 148, -4, -2, -2.677945044588987, 4.47213595499958
92, 171, 571, 111, 570, 113, 1, -2, -1.1071487177940904, 2.23606797749979
92, 172, 359, 291, 362, 293, -3, -2, -2.5535900500422257, 3.605551275463989
92, 173, 135, 329, 139, 330, -4, -1, -2.896613990462929, 4.123105625617661
92, 174, 264, 336, 269, 335, -5, 1, 2.9441970937399127, 5.0990195135927845
92, 175, 320, 162, 325, 165, -5, -3, -2.601173153319209, 5.830951894845301
92, 176, 548, 151, 546, 156, 2, -5, -1.1902899496825317, 5.385164807134504
92, 177, 477, 234, 478, 240, -1, -6, -1.7359450042095235, 6.082762530298219
92, 178, 582, 344, 577, 343, 5, 1, 0.19739555984988075, 5.0990195135927845
92, 179, 430, 274, 432, 277, -2, -3, -2.158798930342464, 3.605551275463989
92, 180, 587, 181, 586, 184, 1, -3, -1.2490457723982544, 3.1622776601683795
92, 181, 385, 242, 388, 245, -3, -3, -2.356194490192345, 4.242640687119285
92, 182, 558, 171, 557, 173, 1, -2, -1.1071487177940904, 2.23606797749979
92, 183, 400, 113, 402, 114, -2, -1, -2.677945044588987, 2.23606797749979
92, 184, 199, 169, 203, 172, -4, -3, -2.498091544796509, 5.0
92, 185, 212, 272, 216, 273, -4, -1, -2.896613990462929, 4.123105625617661
93, 0, 350, 196, 352, 198, -2, -2, -2.356194490192345, 2.8284271247461903
93, 1, 167, 330, 171, 331, -4, -1, -2.896613990462929, 4.123105625617661
93, 2, 418, 180, 419, 182, -1, -2, -2.0344439357957027, 2.23606797749979
93, 4, 79, 262, 83, 264, -4, -2, -2.677945044588987, 4.47213595499958
93, 5, 367, 144, 370, 147, -3, -3, -2.356194490192345, 4.242640687119285
93, 6, 269, 301, 273, 302, -4, -1, -2.896613990462929, 4.123105625617661
93, 7, 37, 359, 40, 360, -3, -1, -2.819842099193151, 3.1622776601683795
93, 8, 266, 213, 269, 215, -3, -2, -2.5535900500422257, 3.605551275463989
93, 9, 202, 137, 205, 140, -3, -3, -2.356194490192345, 4.242640687119285
93, 10, 405, 116, 407, 119, -2, -3, -2.158798930342464, 3.605551275463989
93, 11, 435, 203, 437, 206, -2, -3, -2.158798930342464, 3.605551275463989
93, 12, 301, 203, 305, 205, -4, -2, -2.677945044588987, 4.47213595499958
93, 14, 149, 211, 153, 212, -4, -1, -2.896613990462929, 4.123105625617661
93, 16, 54, 107, 56, 109, -2, -2, -2.356194490192345, 2.8284271247461903
93, 17, 348, 271, 350, 271, -2, 0, 3.141592653589793, 2.0
93, 18, 249, 127, 251, 129, -2, -2, -2.356194490192345, 2.8284271247461903
93, 19, 72, 289, 77, 289, -5, 0, 3.141592653589793, 5.0
93, 20, 427, 116, 429, 118, -2, -2, -2.356194490192345, 2.8284271247461903
93, 21, 479, 126, 480, 130, -1, -4, -1.8157749899217608, 4.123105625617661
93, 22, 591, 197, 592, 199, -1, -2, -2.0344439357957027, 2.23606797749979
93, 24, 263, 123, 265, 125, -2, -2, -2.356194490192345, 2.8284271247461903
93, 25, 92, 162, 95, 164, -3, -2, -2.5535900500422257, 3.605551275463989
93, 26, 490, 247, 491, 251, -1, -4, -1.8157749899217608, 4.123105625617661
93, 27, 108, 164, 112, 166, -4, -2, -2.677945044588987, 4.47213595499958
93, 28, 162, 107, 164, 108, -2, -1, -2.677945044588987, 2.23606797749979
93, 29, 351, 365, 354, 365, -3, 0, 3.141592653589793, 3.0
93, 30, 298, 225, 302, 226, -4, -1, -2.896613990462929, 4.123105625617661
93, 31, 423, 300, 426, 301, -3, -1, -2.819842099193151, 3.1622776601683795
93, 32, 404, 287, 408, 289, -4, -2, -2.677945044588987, 4.47213595499958
93, 33, 169, 365, 173, 366, -4, -1, -2.896613990462929, 4.123105625617661
93, 34, 565, 114, 564, 117, 1, -3, -1.2490457723982544, 3.1622776601683795
93, 35, 590, 107, 589, 108, 1, -1, -0.7853981633974483, 1.4142135623730951
93, 36, 594, 178, 594, 182, 0, -4, -1.5707963267948966, 4.0
93, 37, 555, 133, 554, 137, 1, -4, -1.3258176636680326, 4.123105625617661
93, 38, 604, 242, 603, 243, 1, -1, -0.7853981633974483, 1.4142135623730951
93, 39, 502, 118, 502, 121, 0, -3, -1.5707963267948966, 3.0
93, 40, 587, 231, 585, 235, 2, -4, -1.1071487177940904, 4.47213595499958
93, 41, 606, 161, 606, 163, 0, -2, -1.5707963267948966, 2.0
93, 42, 574, 365, 573, 366, 1, -1, -0.7853981633974483, 1.4142135623730951
93, 44, 592, 123, 590, 125, 2, -2, -0.7853981633974483, 2.8284271247461903
93, 45, 393, 366, 397, 367, -4, -1, -2.896613990462929, 4.123105625617661
